year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,4,29,1328,1236,52,1506,1431,35,EV,4118,N14974,EWR,DTW,76,488,12,36,2021-04-29 12:00:00
2021,4,29,1331,1330,1,1637,1625,12,B6,505,N607JB,EWR,FLL,157,1065,13,30,2021-04-29 13:00:00
2021,4,29,1333,1200,93,1549,1438,71,DL,1947,N616DL,LGA,ATL,110,762,12,0,2021-04-29 12:00:00
2021,4,29,1336,1340,-4,1610,1640,-30,AA,753,N3AEAA,LGA,DFW,182,1389,13,40,2021-04-29 13:00:00
2021,4,29,1336,1340,-4,1445,1459,-14,B6,602,N346JB,JFK,PWM,48,273,13,40,2021-04-29 13:00:00
2021,4,29,1338,1340,-2,1642,1644,-2,B6,83,N526JB,JFK,SEA,339,2422,13,40,2021-04-29 13:00:00
2021,4,29,1338,1340,-2,1707,1643,24,B6,377,N729JB,LGA,FLL,164,1076,13,40,2021-04-29 13:00:00
2021,4,29,1339,1345,-6,1624,1700,-36,AA,117,N336AA,JFK,LAX,318,2475,13,45,2021-04-29 13:00:00
2021,4,29,1341,1329,12,1634,1626,8,UA,1122,N36447,EWR,PBI,157,1023,13,29,2021-04-29 13:00:00
2021,4,29,1343,1345,-2,1609,1617,-8,B6,615,N318JB,JFK,JAX,125,828,13,45,2021-04-29 13:00:00
2021,4,29,1344,1000,224,1605,1232,213,EV,4140,N13994,EWR,ATL,117,746,10,0,2021-04-29 10:00:00
2021,4,29,1346,1345,1,1703,1700,3,AA,1073,N3CCAA,LGA,MIA,171,1096,13,45,2021-04-29 13:00:00
2021,4,29,1346,1015,211,1534,1230,184,US,75,N675AW,EWR,PHX,268,2133,10,15,2021-04-29 10:00:00
2021,4,29,1347,1345,2,1451,1505,-14,WN,2226,N922WN,LGA,MDW,107,725,13,45,2021-04-29 13:00:00
2021,4,29,1350,1350,0,1546,1607,-21,US,186,N650AW,EWR,PHX,273,2133,13,50,2021-04-29 13:00:00
2021,4,29,1351,1359,-8,1448,1519,-31,9E,3354,N604LR,JFK,BOS,33,187,13,59,2021-04-29 13:00:00
2021,4,29,1351,1359,-8,1537,1554,-17,MQ,4577,N527MQ,LGA,CLT,86,544,13,59,2021-04-29 13:00:00
2021,4,29,1353,1359,-6,1702,1714,-12,AA,677,N5EEAA,JFK,MIA,168,1089,13,59,2021-04-29 13:00:00
2021,4,29,1354,1400,-6,1450,1506,-16,US,2130,N952UW,LGA,BOS,35,184,14,0,2021-04-29 14:00:00
2021,4,29,1354,1400,-6,1459,1513,-14,US,2177,N724UW,LGA,DCA,44,214,14,0,2021-04-29 14:00:00
2021,4,29,1355,1359,-4,1624,1629,-5,DL,2247,N688DL,LGA,ATL,112,762,13,59,2021-04-29 13:00:00
2021,4,29,1355,1355,0,1642,1645,-3,B6,1783,N645JB,JFK,MCO,142,944,13,55,2021-04-29 13:00:00
2021,4,29,1357,1359,-2,1458,1530,-32,UA,1680,N21723,EWR,ORD,107,719,13,59,2021-04-29 13:00:00
2021,4,29,1359,1330,29,1820,1815,5,UA,15,N66057,EWR,HNL,598,4963,13,30,2021-04-29 13:00:00
2021,4,29,1401,1403,-2,1531,1547,-16,EV,4100,N16954,EWR,MEM,133,946,14,3,2021-04-29 14:00:00
2021,4,29,1403,1315,48,1533,1447,46,EV,4239,N13908,EWR,GSO,72,445,13,15,2021-04-29 13:00:00
2021,4,29,1403,1415,-12,1549,1610,-21,MQ,4588,N530MQ,LGA,MSP,142,1020,14,15,2021-04-29 14:00:00
2021,4,29,1405,1415,-10,1507,1527,-20,B6,1010,N187JB,JFK,BOS,33,187,14,15,2021-04-29 14:00:00
2021,4,29,1407,1403,4,1521,1524,-3,EV,4171,N16987,EWR,MSN,118,799,14,3,2021-04-29 14:00:00
2021,4,29,1407,1345,22,1532,1530,2,MQ,4491,N725MQ,LGA,CLE,67,419,13,45,2021-04-29 13:00:00
2021,4,29,1410,1415,-5,1519,1555,-36,AA,337,N579AA,LGA,ORD,110,733,14,15,2021-04-29 14:00:00
2021,4,29,1415,1415,0,1626,1633,-7,DL,935,N308DE,EWR,ATL,107,746,14,15,2021-04-29 14:00:00
2021,4,29,1419,1410,9,1635,1643,-8,DL,2043,N302NB,JFK,ATL,109,760,14,10,2021-04-29 14:00:00
2021,4,29,1421,1200,141,1650,1511,99,DL,863,N705TW,JFK,LAX,302,2475,12,0,2021-04-29 12:00:00
2021,4,29,1421,1419,2,1721,1734,-13,UA,1670,N26226,EWR,SFO,337,2565,14,19,2021-04-29 14:00:00
2021,4,29,1422,1339,43,1704,1655,9,B6,209,N591JB,JFK,LGB,312,2465,13,39,2021-04-29 13:00:00
2021,4,29,1424,1417,7,1651,1651,0,UA,420,N507UA,EWR,IAH,185,1400,14,17,2021-04-29 14:00:00
2021,4,29,1428,1412,16,1635,1635,0,FL,366,N922AT,LGA,ATL,110,762,14,12,2021-04-29 14:00:00
2021,4,29,1433,1439,-6,1738,1738,0,UA,364,N832UA,EWR,MIA,167,1085,14,39,2021-04-29 14:00:00
2021,4,29,1434,1435,-1,1641,1644,-3,DL,1819,N335NW,LGA,MSP,146,1020,14,35,2021-04-29 14:00:00
2021,4,29,1434,1405,29,1546,1525,21,EV,5712,N833AS,JFK,IAD,43,228,14,5,2021-04-29 14:00:00
2021,4,29,1434,1355,39,1631,1615,16,WN,1638,N704SW,EWR,PHX,279,2133,13,55,2021-04-29 13:00:00
2021,4,29,1435,1430,5,1551,1601,-10,FL,721,N978AT,LGA,CAK,60,397,14,30,2021-04-29 14:00:00
2021,4,29,1436,1445,-9,1603,1625,-22,AA,2223,N4WTAA,LGA,STL,132,888,14,45,2021-04-29 14:00:00
2021,4,29,1436,1440,-4,1717,1733,-16,UA,1687,N73291,EWR,MCO,141,937,14,40,2021-04-29 14:00:00
2021,4,29,1437,1348,49,1654,1636,18,UA,545,N803UA,EWR,DFW,173,1372,13,48,2021-04-29 13:00:00
2021,4,29,1439,1450,-11,1613,1635,-22,MQ,4403,N839MQ,JFK,RDU,71,427,14,50,2021-04-29 14:00:00
2021,4,29,1439,1435,4,1557,1611,-14,UA,1025,N39728,EWR,CLE,61,404,14,35,2021-04-29 14:00:00
2021,4,29,1440,1440,0,1602,1605,-3,EV,5745,N834AS,LGA,IAD,51,229,14,40,2021-04-29 14:00:00
2021,4,29,1440,1440,0,1620,1630,-10,MQ,4429,N711MQ,LGA,CMH,73,479,14,40,2021-04-29 14:00:00
2021,4,29,1441,1445,-4,1853,1805,48,AA,1925,N3BXAA,LGA,MIA,170,1096,14,45,2021-04-29 14:00:00
2021,4,29,1443,1451,-8,1826,1746,40,B6,141,N627JB,JFK,PBI,160,1028,14,51,2021-04-29 14:00:00
2021,4,29,1443,1444,-1,1803,1735,28,B6,393,N655JB,LGA,MCO,143,950,14,44,2021-04-29 14:00:00
2021,4,29,1443,1445,-2,1640,1645,-5,US,1445,N198UW,LGA,CLT,85,544,14,45,2021-04-29 14:00:00
2021,4,29,1444,1445,-1,1727,1819,-52,DL,963,N717TW,JFK,LAX,313,2475,14,45,2021-04-29 14:00:00
2021,4,29,1444,1430,14,1822,1845,-23,AA,1635,N5FKAA,JFK,SJU,194,1598,14,30,2021-04-29 14:00:00
2021,4,29,1445,1442,3,1746,1749,-3,UA,1164,N24202,EWR,FLL,166,1065,14,42,2021-04-29 14:00:00
2021,4,29,1446,1453,-7,1715,1751,-36,UA,399,N475UA,LGA,IAH,192,1416,14,53,2021-04-29 14:00:00
2021,4,29,1446,1450,-4,1539,1606,-27,UA,471,N820UA,EWR,BOS,35,200,14,50,2021-04-29 14:00:00
2021,4,29,1447,1450,-3,1623,1652,-29,DL,1231,N301NB,LGA,DTW,78,502,14,50,2021-04-29 14:00:00
2021,4,29,1447,1455,-8,1713,1805,-52,AA,759,N3CLAA,LGA,DFW,184,1389,14,55,2021-04-29 14:00:00
2021,4,29,1447,1455,-8,1659,1719,-20,B6,119,N599JB,JFK,MSY,162,1182,14,55,2021-04-29 14:00:00
2021,4,29,1448,1455,-7,1605,1632,-27,9E,3318,N605LR,JFK,BUF,52,301,14,55,2021-04-29 14:00:00
2021,4,29,1448,1450,-2,1620,1627,-7,9E,4357,N830AY,JFK,ORF,56,290,14,50,2021-04-29 14:00:00
2021,4,29,1448,1435,13,1743,1738,5,B6,347,N324JB,JFK,SRQ,153,1041,14,35,2021-04-29 14:00:00
2021,4,29,1449,1459,-10,1722,1720,2,EV,5276,N748EV,LGA,CHS,97,641,14,59,2021-04-29 14:00:00
2021,4,29,1449,1500,-11,1622,1645,-23,AA,341,N559AA,LGA,ORD,110,733,15,0,2021-04-29 15:00:00
2021,4,29,1450,1500,-10,1606,1619,-13,US,2179,N722US,LGA,DCA,50,214,15,0,2021-04-29 15:00:00
2021,4,29,1454,1440,14,1828,1753,35,DL,1779,N932DL,LGA,FLL,169,1076,14,40,2021-04-29 14:00:00
2021,4,29,1454,1455,-1,1819,1820,-1,AA,1769,N355AA,JFK,MIA,166,1089,14,55,2021-04-29 14:00:00
2021,4,29,1455,1459,-4,1622,1637,-15,9E,3393,N904XJ,JFK,DCA,59,213,14,59,2021-04-29 14:00:00
2021,4,29,1455,1500,-5,1556,1612,-16,US,2132,N959UW,LGA,BOS,33,184,15,0,2021-04-29 15:00:00
2021,4,29,1456,1455,1,1636,1640,-4,MQ,4172,N658MQ,JFK,CLE,70,425,14,55,2021-04-29 14:00:00
2021,4,29,1457,1459,-2,1844,1905,-21,B6,703,N643JB,JFK,SJU,194,1598,14,59,2021-04-29 14:00:00
2021,4,29,1457,1457,0,1810,1754,16,B6,63,N558JB,JFK,TPA,145,1005,14,57,2021-04-29 14:00:00
2021,4,29,1457,1459,-2,1616,1637,-21,B6,8,N796JB,JFK,BUF,48,301,14,59,2021-04-29 14:00:00
2021,4,29,1458,1459,-1,1742,1737,5,DL,2347,N618DL,LGA,ATL,109,762,14,59,2021-04-29 14:00:00
2021,4,29,1459,1459,0,1714,1718,-4,B6,1275,N274JB,JFK,CHS,99,636,14,59,2021-04-29 14:00:00
2021,4,29,1459,1500,-1,1617,1638,-21,UA,314,N843UA,LGA,ORD,111,733,15,0,2021-04-29 15:00:00
2021,4,29,1500,1500,0,1634,1640,-6,MQ,4333,N631MQ,JFK,PIT,68,340,15,0,2021-04-29 15:00:00
2021,4,29,1500,1504,-4,1702,1724,-22,UA,667,N523UA,LGA,DEN,212,1620,15,4,2021-04-29 15:00:00
2021,4,29,1503,1505,-2,1623,1630,-7,MQ,3823,N0EGMQ,JFK,DCA,51,213,15,5,2021-04-29 15:00:00
2021,4,29,1507,1520,-13,1806,1811,-5,B6,537,N639JB,EWR,TPA,143,997,15,20,2021-04-29 15:00:00
2021,4,29,1510,1515,-5,1715,1740,-25,MQ,4309,N686MQ,JFK,IND,97,665,15,15,2021-04-29 15:00:00
2021,4,29,1512,1500,12,1741,1800,-19,AA,883,N528AA,EWR,DFW,177,1372,15,0,2021-04-29 15:00:00
2021,4,29,1512,1525,-13,1657,1715,-18,MQ,4447,N720MQ,LGA,RDU,71,431,15,25,2021-04-29 15:00:00
2021,4,29,1513,1442,31,1658,1646,12,EV,4335,N14543,EWR,CVG,88,569,14,42,2021-04-29 14:00:00
2021,4,29,1514,1520,-6,1733,1745,-12,MQ,4669,N511MQ,LGA,ATL,106,762,15,20,2021-04-29 15:00:00
2021,4,29,1514,1515,-1,1751,1800,-9,UA,1502,N14704,EWR,IAH,190,1400,15,15,2021-04-29 15:00:00
2021,4,29,1516,1445,31,1724,1709,15,EV,5660,N11155,EWR,ATL,106,746,14,45,2021-04-29 14:00:00
2021,4,29,1516,1513,3,1752,1818,-26,UA,509,N410UA,EWR,AUS,198,1504,15,13,2021-04-29 15:00:00
2021,4,29,1517,1519,-2,1758,1820,-22,UA,1600,N19136,EWR,LAX,311,2454,15,19,2021-04-29 15:00:00
2021,4,29,1519,1530,-11,1836,1834,2,DL,1935,N338NW,LGA,TPA,166,1010,15,30,2021-04-29 15:00:00
2021,4,29,1519,1530,-11,1757,1839,-42,9E,3325,N932XJ,JFK,DFW,183,1391,15,30,2021-04-29 15:00:00
2021,4,29,1520,1523,-3,1801,1819,-18,UA,1405,N37298,EWR,MCO,136,937,15,23,2021-04-29 15:00:00
2021,4,29,1521,1447,34,1700,1639,21,EV,3853,N13914,EWR,CMH,71,463,14,47,2021-04-29 14:00:00
2021,4,29,1523,1530,-7,1639,1710,-31,9E,4178,N801AY,JFK,ROC,46,264,15,30,2021-04-29 15:00:00
2021,4,29,1525,1530,-5,1859,1922,-23,DL,1322,N718TW,JFK,SFO,358,2586,15,30,2021-04-29 15:00:00
2021,4,29,1525,1459,26,1824,1801,23,B6,153,N706JB,JFK,MCO,140,944,14,59,2021-04-29 14:00:00
2021,4,29,1525,1515,10,1826,1830,-4,UA,1558,N37290,EWR,SFO,340,2565,15,15,2021-04-29 15:00:00
2021,4,29,1526,1530,-4,1741,1803,-22,9E,3579,N8969A,JFK,IND,97,665,15,30,2021-04-29 15:00:00
2021,4,29,1526,1535,-9,1735,1800,-25,MQ,4525,N723MQ,LGA,XNA,161,1147,15,35,2021-04-29 15:00:00
2021,4,29,1528,1530,-2,1824,1905,-41,AA,85,N390AA,JFK,SFO,331,2586,15,30,2021-04-29 15:00:00
2021,4,29,1528,1529,-1,1735,1745,-10,UA,236,N559UA,EWR,DEN,216,1605,15,29,2021-04-29 15:00:00
2021,4,29,1529,1430,59,1629,1537,52,EV,4434,N12924,EWR,MHT,39,209,14,30,2021-04-29 14:00:00
2021,4,29,1529,1350,99,1717,1505,132,EV,4633,N14562,EWR,BTV,48,266,13,50,2021-04-29 13:00:00
2021,4,29,1530,1450,40,1731,1657,34,EV,4181,N12195,EWR,MCI,147,1092,14,50,2021-04-29 14:00:00
2021,4,29,1531,1500,31,1713,1653,20,US,720,N406US,EWR,CLT,77,529,15,0,2021-04-29 15:00:00
2021,4,29,1533,1539,-6,1825,1826,-1,UA,1148,N17233,EWR,TPA,145,997,15,39,2021-04-29 15:00:00
2021,4,29,1534,1535,-1,1633,1655,-22,WN,1153,N248WN,EWR,MDW,103,711,15,35,2021-04-29 15:00:00
2021,4,29,1535,1510,25,1723,1705,18,EV,3825,N14977,EWR,GSP,90,594,15,10,2021-04-29 15:00:00
2021,4,29,1537,1545,-8,1710,1712,-2,9E,3580,N8944B,JFK,BWI,58,184,15,45,2021-04-29 15:00:00
2021,4,29,1538,1540,-2,1929,1907,22,DL,141,N925DL,JFK,FLL,184,1069,15,40,2021-04-29 15:00:00
2021,4,29,1539,1545,-6,1840,1922,-42,DL,1773,N3772H,JFK,SLC,278,1990,15,45,2021-04-29 15:00:00
2021,4,29,1539,1545,-6,1834,1910,-36,AA,133,N319AA,JFK,LAX,314,2475,15,45,2021-04-29 15:00:00
2021,4,29,1539,1545,-6,1718,1745,-27,MQ,4146,N656MQ,JFK,CMH,72,483,15,45,2021-04-29 15:00:00
2021,4,29,1540,1544,-4,1703,1744,-41,UA,1136,N13750,LGA,CLE,62,419,15,44,2021-04-29 15:00:00
2021,4,29,1542,1450,52,1717,1630,47,EV,4596,N11551,EWR,STL,129,872,14,50,2021-04-29 14:00:00
2021,4,29,1543,1545,-2,1844,1917,-33,DL,1043,N190DN,JFK,SEA,331,2422,15,45,2021-04-29 15:00:00
2021,4,29,1543,1548,-5,1750,1820,-30,DL,1705,N340NB,LGA,MSY,161,1183,15,48,2021-04-29 15:00:00
2021,4,29,1543,1550,-7,1820,1900,-40,AA,763,N3ACAA,LGA,DFW,185,1389,15,50,2021-04-29 15:00:00
2021,4,29,1543,1540,3,1717,1650,27,US,1607,N965UW,LGA,PHL,42,96,15,40,2021-04-29 15:00:00
2021,4,29,1544,1545,-1,1748,1803,-15,DL,1942,N344NB,EWR,ATL,102,746,15,45,2021-04-29 15:00:00
2021,4,29,1546,1600,-14,1859,1901,-2,B6,509,N534JB,EWR,FLL,170,1065,16,0,2021-04-29 16:00:00
2021,4,29,1546,1525,21,1731,1730,1,MQ,4579,N504MQ,LGA,CLT,82,544,15,25,2021-04-29 15:00:00
2021,4,29,1546,1540,6,1833,1855,-22,UA,1101,N29124,JFK,LAX,316,2475,15,40,2021-04-29 15:00:00
2021,4,29,1548,1450,58,1843,1745,58,AA,1813,N5FRAA,JFK,MCO,142,944,14,50,2021-04-29 14:00:00
2021,4,29,1549,1457,52,1728,1634,54,EV,4323,N19554,EWR,RDU,66,416,14,57,2021-04-29 14:00:00
2021,4,29,1550,1555,-5,1705,1715,-10,MQ,4622,N5PBMQ,LGA,BNA,105,764,15,55,2021-04-29 15:00:00
2021,4,29,1551,1430,81,1804,1626,98,EV,4157,N15980,EWR,CHS,98,628,14,30,2021-04-29 14:00:00
2021,4,29,1551,1530,21,1750,1732,18,US,1899,N746UW,LGA,CLT,81,544,15,30,2021-04-29 15:00:00
2021,4,29,1552,1508,44,1911,1819,52,DL,1902,N962DL,LGA,PBI,149,1035,15,8,2021-04-29 15:00:00
2021,4,29,1553,1545,8,1820,1824,-4,DL,2143,N3736C,JFK,ATL,104,760,15,45,2021-04-29 15:00:00
2021,4,29,1553,1557,-4,1711,1754,-43,9E,3523,N929XJ,JFK,ORD,110,740,15,57,2021-04-29 15:00:00
2021,4,29,1554,1600,-6,1853,1934,-41,DL,1461,N709TW,JFK,LAX,307,2475,16,0,2021-04-29 16:00:00
2021,4,29,1554,1600,-6,1722,1748,-26,9E,3459,N906XJ,JFK,BNA,102,765,16,0,2021-04-29 16:00:00
2021,4,29,1554,1600,-6,1717,1720,-3,US,2181,N708UW,LGA,DCA,46,214,16,0,2021-04-29 16:00:00
2021,4,29,1555,1530,25,1726,1649,37,EV,4534,N13997,EWR,MKE,125,725,15,30,2021-04-29 15:00:00
2021,4,29,1555,1530,25,1905,1849,16,B6,137,N516JB,JFK,RSW,162,1074,15,30,2021-04-29 15:00:00
2021,4,29,1555,1600,-5,1703,1719,-16,US,2134,N956UW,LGA,BOS,40,184,16,0,2021-04-29 16:00:00
2021,4,29,1556,1559,-3,1805,1814,-9,MQ,3985,N612MQ,JFK,CVG,96,589,15,59,2021-04-29 15:00:00
2021,4,29,1557,1600,-3,1812,1906,-54,DL,161,N371DA,JFK,LAS,282,2248,16,0,2021-04-29 16:00:00
2021,4,29,1558,1430,88,1740,1629,71,EV,4975,N760EV,EWR,MSP,142,1008,14,30,2021-04-29 14:00:00
2021,4,29,1558,1559,-1,1811,1836,-25,US,35,N534UW,JFK,PHX,277,2153,15,59,2021-04-29 15:00:00
2021,4,29,1600,1350,130,1855,1559,176,EV,4668,N15910,EWR,SAV,136,708,13,50,2021-04-29 13:00:00
2021,4,29,1600,1600,0,2002,1901,61,B6,369,N508JB,LGA,PBI,155,1035,16,0,2021-04-29 16:00:00
2021,4,29,1601,1605,-4,1810,1852,-42,DL,539,N381DN,JFK,DEN,221,1626,16,5,2021-04-29 16:00:00
2021,4,29,1602,1610,-8,1743,1800,-17,AA,343,N553AA,LGA,ORD,110,733,16,10,2021-04-29 16:00:00
2021,4,29,1603,1345,138,1754,1546,128,EV,4193,N16178,EWR,MSP,149,1008,13,45,2021-04-29 13:00:00
2021,4,29,1603,1603,0,1718,1730,-12,YV,3790,N516LR,LGA,IAD,42,229,16,3,2021-04-29 16:00:00
2021,4,29,1604,1608,-4,1750,1815,-25,9E,3368,N912XJ,JFK,RDU,71,427,16,8,2021-04-29 16:00:00
2021,4,29,1604,1605,-1,1749,1731,18,9E,3603,N8516C,JFK,PHL,31,94,16,5,2021-04-29 16:00:00
2021,4,29,1604,1615,-11,1829,1840,-11,MQ,4657,N6EAMQ,LGA,ATL,109,762,16,15,2021-04-29 16:00:00
2021,4,29,1604,1600,4,1713,1731,-18,UA,1492,N33203,EWR,ORD,106,719,16,0,2021-04-29 16:00:00
2021,4,29,1604,1559,5,1906,1906,0,UA,1242,N77510,EWR,FLL,164,1065,15,59,2021-04-29 15:00:00
2021,4,29,1606,1610,-4,1742,1755,-13,EV,5486,N391CA,LGA,PIT,56,335,16,10,2021-04-29 16:00:00
2021,4,29,1608,1600,8,1730,1720,10,AA,854,N3GDAA,JFK,BOS,41,187,16,0,2021-04-29 16:00:00
2021,4,29,1610,1610,0,1737,1758,-21,9E,3400,N927XJ,JFK,MKE,108,745,16,10,2021-04-29 16:00:00
2021,4,29,1611,1600,11,1815,1835,-20,9E,3315,N925XJ,JFK,MSP,151,1029,16,0,2021-04-29 16:00:00
2021,4,29,1612,1545,27,1933,1907,26,DL,1982,N917DN,LGA,MIA,166,1096,15,45,2021-04-29 15:00:00
2021,4,29,1613,1615,-2,1806,1838,-32,DL,95,N314NB,JFK,DTW,80,509,16,15,2021-04-29 16:00:00
2021,4,29,1618,1623,-5,1826,1840,-14,DL,1619,N364NW,LGA,MSP,153,1020,16,23,2021-04-29 16:00:00
2021,4,29,1618,1610,8,1739,1744,-5,9E,3359,N919XJ,JFK,BOS,42,187,16,10,2021-04-29 16:00:00
2021,4,29,1618,1629,-11,1757,1814,-17,MQ,4415,N735MQ,LGA,RDU,65,431,16,29,2021-04-29 16:00:00
2021,4,29,1618,1619,-1,1721,1731,-10,UA,1116,N73276,EWR,BOS,43,200,16,19,2021-04-29 16:00:00
2021,4,29,1619,1529,50,1724,1647,37,EV,4583,N14904,EWR,BNA,106,748,15,29,2021-04-29 15:00:00
2021,4,29,1620,1530,50,1825,1731,54,EV,4667,N11164,EWR,MSP,151,1008,15,30,2021-04-29 15:00:00
2021,4,29,1622,1545,37,1917,1851,26,DL,4,N392DA,JFK,MCO,140,944,15,45,2021-04-29 15:00:00
2021,4,29,1622,1540,42,1755,1734,21,B6,917,N304JB,JFK,ORD,115,740,15,40,2021-04-29 15:00:00
2021,4,29,1623,1629,-6,1926,1939,-13,AA,565,N3FBAA,JFK,DFW,177,1391,16,29,2021-04-29 16:00:00
2021,4,29,1623,1630,-7,1906,1958,-52,B6,675,N789JB,JFK,LAX,309,2475,16,30,2021-04-29 16:00:00
2021,4,29,1623,1629,-6,1857,1917,-20,UA,1112,N19117,EWR,IAH,188,1400,16,29,2021-04-29 16:00:00
2021,4,29,1627,1629,-2,1850,1946,-56,UA,1726,N16217,EWR,SAN,306,2425,16,29,2021-04-29 16:00:00
2021,4,29,1628,1635,-7,1830,1850,-20,DL,2231,N339NW,LGA,DTW,84,502,16,35,2021-04-29 16:00:00
2021,4,29,1629,1529,60,1825,1731,54,EV,5673,N12172,EWR,GRR,87,605,15,29,2021-04-29 15:00:00
2021,4,29,1629,1640,-11,1824,1845,-21,MQ,4540,N713MQ,LGA,DTW,79,502,16,40,2021-04-29 16:00:00
2021,4,29,1630,1633,-3,1859,1945,-46,UA,992,N489UA,EWR,LAX,304,2454,16,33,2021-04-29 16:00:00
2021,4,29,1633,1635,-2,1921,1954,-33,B6,185,N561JB,JFK,SAN,307,2446,16,35,2021-04-29 16:00:00
2021,4,29,1634,1630,4,1854,1853,1,FL,716,N996AT,LGA,ATL,107,762,16,30,2021-04-29 16:00:00
2021,4,29,1634,1640,-6,2011,1941,30,B6,143,N636JB,JFK,PBI,157,1028,16,40,2021-04-29 16:00:00
2021,4,29,1635,1645,-10,2008,2004,4,B6,139,N228JB,JFK,RSW,163,1074,16,45,2021-04-29 16:00:00
2021,4,29,1635,1553,42,1744,1724,20,B6,12,N183JB,JFK,SYR,44,209,15,53,2021-04-29 15:00:00
2021,4,29,1639,1645,-6,1825,1858,-33,9E,3881,N8936A,EWR,CVG,88,569,16,45,2021-04-29 16:00:00
2021,4,29,1640,1645,-5,1832,1902,-30,9E,3383,N926XJ,JFK,CVG,90,589,16,45,2021-04-29 16:00:00
2021,4,29,1641,1645,-4,1828,1849,-21,9E,4120,N8587E,JFK,CLE,75,425,16,45,2021-04-29 16:00:00
2021,4,29,1641,1644,-3,1928,1945,-17,UA,1627,N16709,EWR,PBI,149,1023,16,44,2021-04-29 16:00:00
2021,4,29,1643,1645,-2,1820,1850,-30,DL,1473,N338NB,LGA,MEM,131,963,16,45,2021-04-29 16:00:00
2021,4,29,1643,1610,33,1748,1723,25,EV,4299,N12921,EWR,DCA,40,199,16,10,2021-04-29 16:00:00
2021,4,29,1644,1630,14,1806,1811,-5,UA,586,N834UA,EWR,CLE,64,404,16,30,2021-04-29 16:00:00
2021,4,29,1648,1529,79,1853,1740,73,EV,4684,N11548,EWR,SDF,100,642,15,29,2021-04-29 15:00:00
2021,4,29,1648,1600,48,2003,1925,38,AA,1467,N3JSAA,LGA,MIA,160,1096,16,0,2021-04-29 16:00:00
2021,4,29,1649,1605,44,2011,1924,47,DL,1373,N361NW,JFK,MIA,166,1089,16,5,2021-04-29 16:00:00
2021,4,29,1650,1640,10,1758,1759,-1,EV,4445,N12166,EWR,ROC,42,246,16,40,2021-04-29 16:00:00
2021,4,29,1652,1555,57,1754,1715,39,MQ,3695,N516MQ,EWR,ORD,102,719,15,55,2021-04-29 15:00:00
2021,4,29,1653,1655,-2,1925,2010,-45,AA,773,N472AA,LGA,DFW,185,1389,16,55,2021-04-29 16:00:00
2021,4,29,1653,1703,-10,1811,1836,-25,B6,36,N657JB,JFK,ROC,45,264,17,3,2021-04-29 17:00:00
2021,4,29,1653,1700,-7,1804,1819,-15,US,2136,N963UW,LGA,BOS,41,184,17,0,2021-04-29 17:00:00
2021,4,29,1653,1700,-7,1815,1835,-20,MQ,4255,N645MQ,JFK,BNA,108,765,17,0,2021-04-29 17:00:00
2021,4,29,1654,1700,-6,2029,2100,-31,DL,329,N3769L,JFK,SJU,190,1598,17,0,2021-04-29 17:00:00
2021,4,29,1654,1700,-6,1815,1850,-35,AA,345,N595AA,LGA,ORD,110,733,17,0,2021-04-29 17:00:00
2021,4,29,1654,1700,-6,1804,1821,-17,US,2183,N733UW,LGA,DCA,50,214,17,0,2021-04-29 17:00:00
2021,4,29,1655,1700,-5,2014,2050,-36,DL,31,N707TW,JFK,SFO,334,2586,17,0,2021-04-29 17:00:00
2021,4,29,1655,1511,104,1840,1705,95,EV,4326,N11547,EWR,CLT,81,529,15,11,2021-04-29 15:00:00
2021,4,29,1655,1700,-5,2027,2015,12,B6,15,N317JB,JFK,FLL,167,1069,17,0,2021-04-29 17:00:00
2021,4,29,1656,1705,-9,1911,1913,-2,B6,1085,N238JB,JFK,CLT,86,541,17,5,2021-04-29 17:00:00
2021,4,29,1657,1700,-3,1918,1955,-37,AA,257,N3KHAA,JFK,LAS,295,2248,17,0,2021-04-29 17:00:00
2021,4,29,1659,1559,60,1922,1837,45,DL,847,N660DL,LGA,ATL,107,762,15,59,2021-04-29 15:00:00
2021,4,29,1659,1700,-1,1952,2025,-33,AA,181,N328AA,JFK,LAX,310,2475,17,0,2021-04-29 17:00:00
2021,4,29,1659,1630,29,2015,2015,0,VX,27,N855VA,JFK,SFO,335,2586,16,30,2021-04-29 16:00:00
2021,4,29,1659,1700,-1,1824,1838,-14,UA,689,N423UA,LGA,ORD,110,733,17,0,2021-04-29 17:00:00
2021,4,29,1700,1700,0,2020,2030,-10,UA,512,N596UA,JFK,SFO,349,2586,17,0,2021-04-29 17:00:00
2021,4,29,1702,1708,-6,1907,1932,-25,UA,792,N519UA,EWR,LAS,289,2227,17,8,2021-04-29 17:00:00
2021,4,29,1704,1616,48,1932,1825,67,EV,4294,N17560,EWR,SAV,113,708,16,16,2021-04-29 16:00:00
2021,4,29,1704,1631,33,1825,1757,28,EV,4681,N48901,EWR,RIC,50,277,16,31,2021-04-29 16:00:00
2021,4,29,1705,1715,-10,1840,1900,-20,AA,2019,N4XHAA,LGA,STL,127,888,17,15,2021-04-29 17:00:00
2021,4,29,1705,1714,-9,2004,2005,-1,UA,391,N558UA,LGA,IAH,189,1416,17,14,2021-04-29 17:00:00
