year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,12,31,552,600,-8,811,826,-15,EV,3825,N14916,EWR,IND,118,645,6,0,2021-12-31 06:00:00
2021,12,31,553,600,-7,741,754,-13,DL,731,N333NB,LGA,DTW,86,502,6,0,2021-12-31 06:00:00
2021,12,31,554,550,4,1024,1027,-3,B6,939,N552JB,JFK,BQN,195,1576,5,50,2021-12-31 05:00:00
2021,12,31,555,600,-5,901,849,12,B6,353,N746JB,JFK,PBI,167,1028,6,0,2021-12-31 06:00:00
2021,12,31,555,600,-5,835,831,4,DL,904,N3741S,LGA,ATL,137,762,6,0,2021-12-31 06:00:00
2021,12,31,555,551,4,853,851,2,UA,566,N491UA,EWR,TPA,164,997,5,51,2021-12-31 05:00:00
2021,12,31,556,600,-4,909,846,23,B6,583,N715JB,JFK,MCO,162,944,6,0,2021-12-31 06:00:00
2021,12,31,556,605,-9,808,814,-6,DL,1919,N958DL,LGA,MSP,160,1020,6,5,2021-12-31 06:00:00
2021,12,31,557,603,-6,719,719,0,EV,4241,N15574,EWR,DCA,45,199,6,3,2021-12-31 06:00:00
2021,12,31,558,600,-2,919,905,14,AA,1175,N3JEAA,LGA,MIA,173,1096,6,0,2021-12-31 06:00:00
2021,12,31,559,600,-1,917,855,22,B6,605,N597JB,EWR,FLL,167,1065,6,0,2021-12-31 06:00:00
2021,12,31,600,540,20,928,850,38,AA,2243,N5EMAA,JFK,MIA,171,1089,5,40,2021-12-31 05:00:00
2021,12,31,602,605,-3,744,805,-21,DL,2505,N358NB,EWR,DTW,87,488,6,5,2021-12-31 06:00:00
2021,12,31,602,605,-3,708,723,-15,EV,6177,N14543,EWR,IAD,45,212,6,5,2021-12-31 06:00:00
2021,12,31,603,611,-8,1045,1055,-10,B6,1403,N547JB,JFK,SJU,198,1598,6,11,2021-12-31 06:00:00
2021,12,31,607,600,7,848,825,23,WN,1716,N7740A,LGA,ATL,137,762,6,0,2021-12-31 06:00:00
2021,12,31,608,615,-7,812,818,-6,US,1963,N192UW,EWR,CLT,106,529,6,15,2021-12-31 06:00:00
2021,12,31,609,610,-1,911,915,-4,AA,1205,N5DHAA,EWR,MIA,163,1085,6,10,2021-12-31 06:00:00
2021,12,31,609,615,-6,848,850,-2,DL,404,N392DA,JFK,ATL,133,760,6,15,2021-12-31 06:00:00
2021,12,31,609,614,-5,755,751,4,EV,3812,N13994,EWR,RDU,81,416,6,14,2021-12-31 06:00:00
2021,12,31,610,615,-5,828,849,-21,DL,479,N3766,JFK,ATL,119,760,6,15,2021-12-31 06:00:00
2021,12,31,616,611,5,933,912,21,B6,601,N643JB,JFK,FLL,173,1069,6,11,2021-12-31 06:00:00
2021,12,31,616,630,-14,922,919,3,B6,1099,N563JB,LGA,MCO,159,950,6,30,2021-12-31 06:00:00
2021,12,31,619,600,19,927,856,31,B6,371,N510JB,LGA,FLL,171,1076,6,0,2021-12-31 06:00:00
2021,12,31,619,630,-11,806,830,-24,MQ,2810,N544MQ,LGA,DTW,87,502,6,30,2021-12-31 06:00:00
2021,12,31,619,615,4,939,935,4,WN,891,N449WN,EWR,HOU,243,1411,6,15,2021-12-31 06:00:00
2021,12,31,620,625,-5,712,735,-23,B6,2180,N197JB,EWR,BOS,32,200,6,25,2021-12-31 06:00:00
2021,12,31,621,625,-4,954,1009,-15,US,690,N659AW,EWR,PHX,304,2133,6,25,2021-12-31 06:00:00
2021,12,31,622,620,2,823,830,-7,9E,3399,N906XJ,EWR,MSP,154,1008,6,20,2021-12-31 06:00:00
2021,12,31,622,630,-8,945,938,7,B6,929,N612JB,JFK,RSW,185,1074,6,30,2021-12-31 06:00:00
2021,12,31,623,630,-7,757,815,-18,AA,303,N3AYAA,LGA,ORD,128,733,6,30,2021-12-31 06:00:00
2021,12,31,623,625,-2,743,750,-7,WN,1360,N8320J,LGA,MDW,121,725,6,25,2021-12-31 06:00:00
2021,12,31,625,630,-5,738,745,-7,EV,4533,N10575,EWR,BUF,51,282,6,30,2021-12-31 06:00:00
2021,12,31,628,635,-7,947,929,18,B6,525,N594JB,JFK,TPA,177,1005,6,35,2021-12-31 06:00:00
2021,12,31,628,627,1,943,938,5,UA,1701,N66803,EWR,FLL,172,1065,6,27,2021-12-31 06:00:00
2021,12,31,628,630,-2,1025,1018,7,US,761,N178US,JFK,PHX,321,2153,6,30,2021-12-31 06:00:00
2021,12,31,628,630,-2,830,842,-12,US,2085,N170US,LGA,CLT,103,544,6,30,2021-12-31 06:00:00
2021,12,31,630,630,0,928,926,2,UA,1144,N73256,EWR,MCO,158,937,6,30,2021-12-31 06:00:00
2021,12,31,630,630,0,832,835,-3,US,1956,N114UW,EWR,CLT,106,529,6,30,2021-12-31 06:00:00
2021,12,31,630,631,-1,955,958,-3,UA,398,N589UA,JFK,LAX,355,2475,6,31,2021-12-31 06:00:00
2021,12,31,633,615,18,847,817,30,US,840,N184US,JFK,CLT,103,541,6,15,2021-12-31 06:00:00
2021,12,31,637,640,-3,1007,952,15,UA,530,N832UA,EWR,RSW,189,1068,6,40,2021-12-31 06:00:00
2021,12,31,638,624,14,955,923,32,UA,596,N594UA,EWR,TPA,167,997,6,24,2021-12-31 06:00:00
2021,12,31,639,600,39,949,915,34,AA,1103,N3BSAA,LGA,DFW,230,1389,6,0,2021-12-31 06:00:00
2021,12,31,639,635,4,1009,1017,-8,UA,1043,N14214,EWR,PHX,311,2133,6,35,2021-12-31 06:00:00
2021,12,31,640,645,-5,922,920,2,EV,4388,N13979,EWR,JAX,146,820,6,45,2021-12-31 06:00:00
2021,12,31,643,610,33,1009,951,18,UA,1179,N68801,EWR,SFO,361,2565,6,10,2021-12-31 06:00:00
2021,12,31,645,645,0,928,907,21,B6,675,N294JB,JFK,MSY,208,1182,6,45,2021-12-31 06:00:00
2021,12,31,647,630,17,919,859,20,DL,575,N717TW,EWR,ATL,132,746,6,30,2021-12-31 06:00:00
2021,12,31,649,656,-7,1123,1141,-18,DL,2275,N3758Y,JFK,SJU,197,1598,6,56,2021-12-31 06:00:00
2021,12,31,650,700,-10,823,850,-27,AA,305,N493AA,LGA,ORD,129,733,7,0,2021-12-31 07:00:00
2021,12,31,650,655,-5,936,940,-4,AA,1263,N3JUAA,JFK,LAS,326,2248,6,55,2021-12-31 06:00:00
2021,12,31,651,700,-9,1014,959,15,DL,2285,N926DL,LGA,MCO,157,950,7,0,2021-12-31 07:00:00
2021,12,31,653,659,-6,856,844,12,B6,905,N505JB,JFK,ORD,130,740,6,59,2021-12-31 06:00:00
2021,12,31,653,655,-2,1010,1010,0,DL,1879,N940DL,LGA,FLL,173,1076,6,55,2021-12-31 06:00:00
2021,12,31,653,610,43,942,905,37,UA,1627,N37273,EWR,PBI,155,1023,6,10,2021-12-31 06:00:00
2021,12,31,654,700,-6,1033,1040,-7,DL,430,N709TW,JFK,SFO,378,2586,7,0,2021-12-31 07:00:00
2021,12,31,654,654,0,933,927,6,UA,343,N530UA,LGA,DEN,246,1620,6,54,2021-12-31 06:00:00
2021,12,31,655,700,-5,1013,958,15,B6,453,N599JB,JFK,PBI,164,1028,7,0,2021-12-31 07:00:00
2021,12,31,655,700,-5,955,1003,-8,DL,2499,N336NW,LGA,PBI,161,1035,7,0,2021-12-31 07:00:00
2021,12,31,657,659,-2,929,941,-12,DL,1547,N342NW,LGA,ATL,129,762,6,59,2021-12-31 06:00:00
2021,12,31,657,705,-8,1014,1027,-13,DL,2003,N905DE,LGA,MIA,171,1096,7,5,2021-12-31 07:00:00
2021,12,31,657,600,57,852,803,49,EV,4166,N12135,EWR,GSP,101,594,6,0,2021-12-31 06:00:00
2021,12,31,657,700,-3,1006,1005,1,UA,1401,N54711,EWR,MIA,169,1085,7,0,2021-12-31 07:00:00
2021,12,31,658,700,-2,1023,1026,-3,DL,486,N704X,JFK,SLC,303,1990,7,0,2021-12-31 07:00:00
2021,12,31,659,700,-1,1015,1015,0,B6,23,N768JB,JFK,LAX,355,2475,7,0,2021-12-31 07:00:00
2021,12,31,659,700,-1,904,911,-7,EV,3809,N13955,EWR,GRR,100,605,7,0,2021-12-31 07:00:00
2021,12,31,700,701,-1,1041,1008,33,B6,1101,N903JB,JFK,FLL,174,1069,7,1,2021-12-31 07:00:00
2021,12,31,701,650,11,1018,1013,5,UA,1665,N14231,EWR,LAX,349,2454,6,50,2021-12-31 06:00:00
2021,12,31,701,705,-4,839,844,-5,UA,331,N844UA,LGA,ORD,123,733,7,5,2021-12-31 07:00:00
2021,12,31,702,705,-3,1027,1015,12,AS,15,N407AS,EWR,SEA,360,2402,7,5,2021-12-31 07:00:00
2021,12,31,703,705,-2,855,850,5,WN,1352,N365SW,EWR,STL,150,872,7,5,2021-12-31 07:00:00
2021,12,31,704,715,-11,856,915,-19,DL,831,N346NB,LGA,DTW,86,502,7,15,2021-12-31 07:00:00
2021,12,31,704,703,1,1030,936,54,EV,4304,N17108,EWR,MSY,219,1167,7,3,2021-12-31 07:00:00
2021,12,31,706,710,-4,1020,1007,13,B6,683,N655JB,JFK,MCO,161,944,7,10,2021-12-31 07:00:00
2021,12,31,706,710,-4,825,840,-15,B6,2702,N593JB,JFK,BUF,61,301,7,10,2021-12-31 07:00:00
2021,12,31,707,705,2,1146,1156,-10,B6,3,N913JB,JFK,SJU,197,1598,7,5,2021-12-31 07:00:00
2021,12,31,708,650,18,1021,955,26,AA,2493,N5CPAA,JFK,MCO,156,944,6,50,2021-12-31 06:00:00
2021,12,31,709,715,-6,937,940,-3,MQ,3547,N527MQ,LGA,XNA,188,1147,7,15,2021-12-31 07:00:00
2021,12,31,712,715,-3,859,905,-6,WN,993,N284WN,LGA,STL,145,888,7,15,2021-12-31 07:00:00
2021,12,31,713,710,3,1035,1025,10,AA,2279,N3FSAA,LGA,MIA,166,1096,7,10,2021-12-31 07:00:00
2021,12,31,716,655,21,834,804,30,B6,318,N304JB,JFK,BOS,32,187,6,55,2021-12-31 06:00:00
2021,12,31,716,716,0,1010,1016,-6,UA,1122,N37263,EWR,PBI,159,1023,7,16,2021-12-31 07:00:00
2021,12,31,720,720,0,1052,1045,7,AA,1345,N327AA,JFK,MIA,173,1089,7,20,2021-12-31 07:00:00
2021,12,31,720,720,0,849,855,-6,WN,1975,N251WN,EWR,BNA,127,748,7,20,2021-12-31 07:00:00
2021,12,31,723,730,-7,1022,1040,-18,AA,29,N3KHAA,LGA,PBI,164,1035,7,30,2021-12-31 07:00:00
2021,12,31,723,720,3,958,1029,-31,UA,404,N447UA,LGA,IAH,198,1416,7,20,2021-12-31 07:00:00
2021,12,31,724,728,-4,825,845,-20,EV,4233,N15555,EWR,BTV,44,266,7,28,2021-12-31 07:00:00
2021,12,31,724,700,24,1103,1025,38,VX,399,N627VA,JFK,LAX,362,2475,7,0,2021-12-31 07:00:00
2021,12,31,725,729,-4,1033,1020,13,B6,461,N598JB,LGA,PBI,164,1035,7,29,2021-12-31 07:00:00
2021,12,31,728,730,-2,1208,1220,-12,B6,1289,N586JB,EWR,SJU,201,1608,7,30,2021-12-31 07:00:00
2021,12,31,729,730,-1,1025,1040,-15,AA,1381,N4YRAA,EWR,DFW,207,1372,7,30,2021-12-31 07:00:00
2021,12,31,729,730,-1,1057,1035,22,WN,20,N961WN,LGA,HOU,249,1428,7,30,2021-12-31 07:00:00
2021,12,31,730,730,0,1059,1105,-6,VX,183,N838VA,EWR,SFO,371,2565,7,30,2021-12-31 07:00:00
2021,12,31,731,730,1,1123,1110,13,VX,11,N842VA,JFK,SFO,381,2586,7,30,2021-12-31 07:00:00
2021,12,31,738,737,1,916,921,-5,B6,885,N216JB,JFK,RDU,81,427,7,37,2021-12-31 07:00:00
2021,12,31,740,745,-5,1007,1014,-7,DL,807,N978AT,EWR,ATL,126,746,7,45,2021-12-31 07:00:00
2021,12,31,740,720,20,826,829,-3,EV,4551,N13975,EWR,ALB,29,143,7,20,2021-12-31 07:00:00
2021,12,31,741,745,-4,1021,1015,6,DL,2457,N341NB,LGA,MSY,202,1183,7,45,2021-12-31 07:00:00
2021,12,31,743,746,-3,1101,1050,11,B6,163,N509JB,JFK,SRQ,173,1041,7,46,2021-12-31 07:00:00
2021,12,31,745,748,-3,922,930,-8,EV,4125,N21537,EWR,GSO,78,445,7,48,2021-12-31 07:00:00
2021,12,31,745,745,0,1055,1040,15,MQ,3066,N501MQ,JFK,TPA,163,1005,7,45,2021-12-31 07:00:00
2021,12,31,746,750,-4,1230,1255,-25,AA,936,N5FKAA,JFK,STT,200,1623,7,50,2021-12-31 07:00:00
2021,12,31,746,740,6,1100,1057,3,DL,440,N727TW,JFK,SEA,346,2422,7,40,2021-12-31 07:00:00
2021,12,31,746,745,1,1227,1244,-17,UA,1216,N76254,EWR,SJU,200,1608,7,45,2021-12-31 07:00:00
2021,12,31,747,750,-3,1028,1018,10,EV,4364,N14162,EWR,MCI,194,1092,7,50,2021-12-31 07:00:00
2021,12,31,749,756,-7,944,959,-15,US,1733,N173US,LGA,CLT,93,544,7,56,2021-12-31 07:00:00
2021,12,31,750,756,-6,1007,1018,-11,EV,4407,N14179,EWR,OMA,181,1134,7,56,2021-12-31 07:00:00
2021,12,31,750,755,-5,915,925,-10,WN,398,N458WN,EWR,MDW,121,711,7,55,2021-12-31 07:00:00
2021,12,31,752,751,1,1135,1139,-4,UA,1489,N13718,EWR,SFO,379,2565,7,51,2021-12-31 07:00:00
2021,12,31,753,800,-7,1058,1058,0,DL,2381,N3734B,JFK,MCO,157,944,8,0,2021-12-31 08:00:00
2021,12,31,753,759,-6,1026,1037,-11,DL,2047,N969DL,LGA,ATL,135,762,7,59,2021-12-31 07:00:00
2021,12,31,753,755,-2,1045,1050,-5,UA,687,N421UA,EWR,MCO,151,937,7,55,2021-12-31 07:00:00
2021,12,31,754,754,0,856,911,-15,B6,1307,N355JB,JFK,IAD,47,228,7,54,2021-12-31 07:00:00
2021,12,31,754,800,-6,1113,1111,2,B6,1511,N796JB,EWR,RSW,173,1068,8,0,2021-12-31 08:00:00
2021,12,31,754,750,4,1117,1115,2,UA,327,N467UA,EWR,PDX,360,2434,7,50,2021-12-31 07:00:00
2021,12,31,756,805,-9,940,945,-5,MQ,3531,N857MQ,LGA,RDU,79,431,8,5,2021-12-31 08:00:00
2021,12,31,757,800,-3,1145,1135,10,AA,59,N357AA,JFK,SFO,367,2586,8,0,2021-12-31 08:00:00
2021,12,31,757,800,-3,1119,1115,4,AA,2267,N3LAAA,LGA,MIA,174,1096,8,0,2021-12-31 08:00:00
2021,12,31,757,800,-3,1116,1114,2,DL,2442,N932DL,JFK,FLL,173,1069,8,0,2021-12-31 08:00:00
2021,12,31,758,800,-2,1115,1105,10,DL,2113,N904DL,LGA,TPA,173,1010,8,0,2021-12-31 08:00:00
2021,12,31,759,800,-1,1136,1151,-15,UA,397,N587UA,JFK,SFO,367,2586,8,0,2021-12-31 08:00:00
2021,12,31,759,800,-1,1032,1032,0,UA,561,N529UA,LGA,DEN,247,1620,8,0,2021-12-31 08:00:00
2021,12,31,800,805,-5,944,1000,-16,9E,2932,N936XJ,JFK,RDU,80,427,8,5,2021-12-31 08:00:00
2021,12,31,800,735,25,1031,1008,23,B6,677,N179JB,JFK,JAX,137,828,7,35,2021-12-31 07:00:00
2021,12,31,801,800,1,904,915,-11,UA,1199,N28478,EWR,BOS,38,200,8,0,2021-12-31 08:00:00
2021,12,31,802,600,122,1157,937,140,UA,303,N505UA,JFK,SFO,381,2586,6,0,2021-12-31 06:00:00
2021,12,31,802,800,2,1128,1110,18,UA,482,N465UA,EWR,FLL,181,1065,8,0,2021-12-31 08:00:00
2021,12,31,803,810,-7,945,955,-10,9E,3328,N296PQ,LGA,BNA,133,764,8,10,2021-12-31 08:00:00
2021,12,31,803,800,3,1129,1109,20,DL,2190,N376DA,JFK,MIA,172,1089,8,0,2021-12-31 08:00:00
2021,12,31,803,810,-7,1057,1041,16,DL,1371,N331NW,LGA,DEN,252,1620,8,10,2021-12-31 08:00:00
2021,12,31,804,805,-1,1125,1117,8,DL,2395,N909DL,LGA,PBI,161,1035,8,5,2021-12-31 08:00:00
2021,12,31,805,740,25,1010,959,11,9E,2916,N293PQ,JFK,DTW,89,509,7,40,2021-12-31 07:00:00
2021,12,31,806,809,-3,1121,1114,7,B6,901,N585JB,JFK,FLL,172,1069,8,9,2021-12-31 08:00:00
2021,12,31,806,805,1,1142,1132,10,DL,380,N917DL,LGA,RSW,187,1080,8,5,2021-12-31 08:00:00
2021,12,31,806,808,-2,1034,1030,4,EV,4122,N13956,EWR,SDF,127,642,8,8,2021-12-31 08:00:00
2021,12,31,807,815,-8,1032,1040,-8,9E,2921,N909XJ,JFK,MSP,161,1029,8,15,2021-12-31 08:00:00
2021,12,31,808,810,-2,1042,1043,-1,DL,433,N915DL,JFK,ATL,127,760,8,10,2021-12-31 08:00:00
2021,12,31,811,815,-4,1012,1021,-9,DL,2119,N364NB,LGA,MSP,156,1020,8,15,2021-12-31 08:00:00
2021,12,31,813,815,-2,1150,1123,27,B6,281,N292JB,JFK,HOU,253,1428,8,15,2021-12-31 08:00:00
2021,12,31,813,812,1,1101,1111,-10,DL,2596,N6713Y,JFK,LAS,326,2248,8,12,2021-12-31 08:00:00
2021,12,31,813,747,26,1055,1048,7,UA,701,N676UA,EWR,IAH,202,1400,7,47,2021-12-31 07:00:00
2021,12,31,815,825,-10,956,1005,-9,MQ,3272,N813MQ,LGA,CLE,79,419,8,25,2021-12-31 08:00:00
2021,12,31,815,820,-5,1007,1021,-14,US,409,N655AW,EWR,CLT,91,529,8,20,2021-12-31 08:00:00
2021,12,31,817,817,0,934,946,-12,EV,4409,N14171,EWR,RIC,56,277,8,17,2021-12-31 08:00:00
2021,12,31,818,825,-7,1012,1010,2,MQ,3363,N833MQ,JFK,RDU,86,427,8,25,2021-12-31 08:00:00
2021,12,31,819,820,-1,1309,1341,-32,DL,454,N712TW,JFK,STT,201,1623,8,20,2021-12-31 08:00:00
2021,12,31,819,817,2,1017,1018,-1,EV,4691,N14902,EWR,DAY,99,533,8,17,2021-12-31 08:00:00
2021,12,31,821,745,36,1119,1100,19,AA,1111,N3BJAA,LGA,DFW,215,1389,7,45,2021-12-31 07:00:00
2021,12,31,821,825,-4,1101,1057,4,EV,4419,N12166,EWR,XNA,196,1131,8,25,2021-12-31 08:00:00
2021,12,31,822,830,-8,941,958,-17,9E,2912,N295PQ,JFK,DCA,59,213,8,30,2021-12-31 08:00:00
2021,12,31,823,830,-7,1044,1053,-9,9E,3766,N919XJ,LGA,CVG,112,585,8,30,2021-12-31 08:00:00
2021,12,31,823,745,38,1137,1043,54,B6,1717,N504JB,LGA,TPA,174,1010,7,45,2021-12-31 07:00:00
2021,12,31,825,829,-4,1025,1028,-3,B6,219,N281JB,JFK,CLT,100,541,8,29,2021-12-31 08:00:00
2021,12,31,826,835,-9,1000,1021,-21,9E,2940,N8688C,JFK,RIC,60,288,8,35,2021-12-31 08:00:00
2021,12,31,827,755,32,1043,1000,43,B6,1273,N190JB,JFK,CHS,113,636,7,55,2021-12-31 07:00:00
2021,12,31,829,830,-1,930,950,-20,9E,2901,N297PQ,JFK,BOS,34,187,8,30,2021-12-31 08:00:00
2021,12,31,829,830,-1,1136,1106,30,F9,509,N214FR,LGA,DEN,268,1620,8,30,2021-12-31 08:00:00
2021,12,31,829,835,-6,1130,1148,-18,UA,429,N462UA,LGA,IAH,219,1416,8,35,2021-12-31 08:00:00
2021,12,31,830,830,0,1034,1034,0,DL,1157,N327NW,EWR,MSP,158,1008,8,30,2021-12-31 08:00:00
2021,12,31,830,830,0,1014,1005,9,MQ,3433,N521MQ,LGA,BNA,131,764,8,30,2021-12-31 08:00:00
2021,12,31,831,836,-5,1037,1041,-4,EV,4537,N13958,EWR,MEM,169,946,8,36,2021-12-31 08:00:00
2021,12,31,835,836,-1,933,953,-20,B6,2280,N184JB,EWR,BOS,41,200,8,36,2021-12-31 08:00:00
2021,12,31,836,840,-4,1102,1115,-13,MQ,3419,N510MQ,LGA,ATL,127,762,8,40,2021-12-31 08:00:00
2021,12,31,837,820,17,1132,1116,16,B6,1783,N630JB,JFK,MCO,155,944,8,20,2021-12-31 08:00:00
2021,12,31,838,845,-7,1046,1053,-7,US,2071,N701UW,LGA,CLT,100,544,8,45,2021-12-31 08:00:00
2021,12,31,840,842,-2,1204,1141,23,B6,1025,N566JB,JFK,TPA,170,1005,8,42,2021-12-31 08:00:00
2021,12,31,841,850,-9,1013,1035,-22,AA,313,N475AA,LGA,ORD,127,733,8,50,2021-12-31 08:00:00
2021,12,31,845,805,40,1329,1304,25,AA,1357,N5FAAA,JFK,SJU,200,1598,8,5,2021-12-31 08:00:00
2021,12,31,849,850,-1,1225,1228,-3,B6,15,N834JB,JFK,SFO,371,2586,8,50,2021-12-31 08:00:00
2021,12,31,849,855,-6,1049,1100,-11,MQ,3478,N818MQ,LGA,DTW,93,502,8,55,2021-12-31 08:00:00
2021,12,31,850,854,-4,1154,1212,-18,UA,997,N585UA,EWR,LAX,331,2454,8,54,2021-12-31 08:00:00
2021,12,31,851,900,-9,1159,1157,2,B6,27,N665JB,EWR,MCO,152,937,9,0,2021-12-31 09:00:00
2021,12,31,854,900,-6,1214,1220,-6,AA,1121,N3CAAA,LGA,DFW,235,1389,9,0,2021-12-31 09:00:00
2021,12,31,854,859,-5,1053,1104,-11,MQ,3565,N517MQ,LGA,CLT,93,544,8,59,2021-12-31 08:00:00
2021,12,31,855,900,-5,1209,1227,-18,DL,874,N945DL,LGA,MIA,169,1096,9,0,2021-12-31 09:00:00
2021,12,31,855,900,-5,1202,1203,-1,DL,1885,N981DL,LGA,MCO,153,950,9,0,2021-12-31 09:00:00
2021,12,31,855,844,11,1210,1203,7,UA,308,N835UA,EWR,MIA,167,1085,8,44,2021-12-31 08:00:00
2021,12,31,856,900,-4,1206,1210,-4,B6,189,N653JB,JFK,SAN,350,2446,9,0,2021-12-31 09:00:00
2021,12,31,857,900,-3,1230,1206,24,B6,1701,N529JB,JFK,FLL,181,1069,9,0,2021-12-31 09:00:00
2021,12,31,857,900,-3,1118,1132,-14,DL,726,N989AT,EWR,ATL,112,746,9,0,2021-12-31 09:00:00
2021,12,31,857,900,-3,1135,1146,-11,DL,1747,N944DL,LGA,ATL,129,762,9,0,2021-12-31 09:00:00
2021,12,31,857,900,-3,1215,1229,-14,DL,422,N188DN,JFK,LAX,353,2475,9,0,2021-12-31 09:00:00
2021,12,31,858,905,-7,1009,1024,-15,B6,208,N236JB,JFK,PWM,43,273,9,5,2021-12-31 09:00:00
2021,12,31,859,900,-1,1221,1225,-4,AA,1,N338AA,JFK,LAX,349,2475,9,0,2021-12-31 09:00:00
2021,12,31,859,900,-1,1221,1214,7,UA,1274,N77296,EWR,TPA,175,997,9,0,2021-12-31 09:00:00
2021,12,31,859,910,-11,1352,1419,-27,UA,1519,N17730,EWR,STT,202,1634,9,10,2021-12-31 09:00:00
2021,12,31,900,905,-5,1223,1219,4,B6,229,N238JB,JFK,RSW,185,1074,9,5,2021-12-31 09:00:00
2021,12,31,900,900,0,1339,1345,-6,DL,2591,N3755D,JFK,SJU,194,1598,9,0,2021-12-31 09:00:00
2021,12,31,900,840,20,1127,1057,30,EV,4111,N14905,EWR,CHS,113,628,8,40,2021-12-31 08:00:00
2021,12,31,900,900,0,1116,1128,-12,EV,5231,N759EV,LGA,CHS,104,641,9,0,2021-12-31 09:00:00
2021,12,31,902,845,17,1203,1149,14,UA,452,N410UA,EWR,LAS,324,2227,8,45,2021-12-31 08:00:00
2021,12,31,903,905,-2,1225,1225,0,VX,161,N851VA,EWR,LAX,355,2454,9,5,2021-12-31 09:00:00
2021,12,31,905,912,-7,1055,1120,-25,DL,2165,N979AT,EWR,DTW,86,488,9,12,2021-12-31 09:00:00
2021,12,31,905,856,9,1231,1206,25,UA,205,N418UA,EWR,FLL,181,1065,8,56,2021-12-31 08:00:00
2021,12,31,907,908,-1,1215,1204,11,B6,653,N805JB,JFK,PBI,164,1028,9,8,2021-12-31 09:00:00
2021,12,31,908,915,-7,1030,1054,-24,EV,5098,N371CA,LGA,BUF,54,292,9,15,2021-12-31 09:00:00
2021,12,31,910,909,1,1036,1045,-9,UA,1622,N27733,EWR,ORD,126,719,9,9,2021-12-31 09:00:00
2021,12,31,910,749,81,1301,1103,118,UA,623,N569UA,EWR,SAN,351,2425,7,49,2021-12-31 07:00:00
2021,12,31,913,930,-17,1225,1221,4,B6,199,N556JB,LGA,MCO,161,950,9,30,2021-12-31 09:00:00
2021,12,31,915,854,21,1217,1207,10,UA,590,N838UA,EWR,PBI,161,1023,8,54,2021-12-31 08:00:00
2021,12,31,918,920,-2,1244,1245,-1,VX,407,N634VA,JFK,LAX,361,2475,9,20,2021-12-31 09:00:00
2021,12,31,919,905,14,1142,1133,9,FL,275,N919AT,LGA,ATL,118,762,9,5,2021-12-31 09:00:00
2021,12,31,919,925,-6,1007,1042,-35,US,1848,N952UW,LGA,PHL,28,96,9,25,2021-12-31 09:00:00
2021,12,31,920,726,114,1030,840,110,EV,4249,N16999,EWR,BWI,39,169,7,26,2021-12-31 07:00:00
2021,12,31,920,900,20,1158,1140,18,UA,1643,N18112,EWR,DEN,243,1605,9,0,2021-12-31 09:00:00
2021,12,31,921,930,-9,1046,1120,-34,9E,2926,N299PQ,JFK,ORD,127,740,9,30,2021-12-31 09:00:00
2021,12,31,921,929,-8,1130,1154,-24,9E,3442,N805AY,LGA,CAE,97,617,9,29,2021-12-31 09:00:00
2021,12,31,922,905,17,1124,1110,14,DL,181,N369NB,LGA,DTW,91,502,9,5,2021-12-31 09:00:00
2021,12,31,922,930,-8,1537,1535,2,HA,51,N395HA,JFK,HNL,655,4983,9,30,2021-12-31 09:00:00
2021,12,31,924,925,-1,1254,1305,-11,WN,693,N901WN,EWR,AUS,247,1504,9,25,2021-12-31 09:00:00
2021,12,31,926,929,-3,1154,1200,-6,UA,485,N464UA,EWR,DEN,241,1605,9,29,2021-12-31 09:00:00
2021,12,31,926,929,-3,1034,1045,-11,UA,768,N821UA,EWR,BOS,34,200,9,29,2021-12-31 09:00:00
2021,12,31,927,921,6,1250,1235,15,B6,223,N775JB,JFK,LAX,357,2475,9,21,2021-12-31 09:00:00
2021,12,31,927,935,-8,1051,1115,-24,WN,824,N412WN,LGA,MDW,123,725,9,35,2021-12-31 09:00:00
2021,12,31,929,930,-1,1246,1237,9,B6,271,N579JB,LGA,FLL,176,1076,9,30,2021-12-31 09:00:00
2021,12,31,929,854,35,1108,1045,23,EV,4594,N12567,EWR,RDU,76,416,8,54,2021-12-31 08:00:00
2021,12,31,935,936,-1,1035,1052,-17,B6,116,N307JB,JFK,SYR,44,209,9,36,2021-12-31 09:00:00
2021,12,31,935,920,15,1048,1041,7,B6,586,N588JB,JFK,ROC,54,264,9,20,2021-12-31 09:00:00
2021,12,31,935,930,5,1528,1530,-2,UA,15,N76062,EWR,HNL,635,4963,9,30,2021-12-31 09:00:00
2021,12,31,938,945,-7,1120,1130,-10,AA,317,N3KNAA,LGA,ORD,133,733,9,45,2021-12-31 09:00:00
2021,12,31,938,930,8,1250,1248,2,DL,2577,N959DL,LGA,FLL,166,1076,9,30,2021-12-31 09:00:00
2021,12,31,940,945,-5,1246,1300,-14,AA,1223,N4WSAA,EWR,DFW,221,1372,9,45,2021-12-31 09:00:00
2021,12,31,943,950,-7,1107,1126,-19,EV,5567,N740EV,LGA,ORF,57,296,9,50,2021-12-31 09:00:00
2021,12,31,944,959,-15,1156,1228,-32,9E,3425,N8771A,LGA,GSP,95,610,9,59,2021-12-31 09:00:00
2021,12,31,946,950,-4,1151,1210,-19,EV,4880,N748EV,LGA,MEM,166,963,9,50,2021-12-31 09:00:00
