year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,1,26,1936,1940,-4,2141,2212,-31,EV,4670,N11119,EWR,ATL,107,746,19,40,2021-01-26 19:00:00
2021,1,26,1938,1940,-2,2058,2104,-6,9E,4091,N8665A,JFK,BWI,37,184,19,40,2021-01-26 19:00:00
2021,1,26,1939,1940,-1,2138,2125,13,MQ,3783,N534MQ,JFK,CMH,78,483,19,40,2021-01-26 19:00:00
2021,1,26,1942,1945,-3,2218,2241,-23,9E,3314,N936XJ,JFK,JAX,114,828,19,45,2021-01-26 19:00:00
2021,1,26,1943,1955,-12,2226,2310,-44,AA,1709,N3HRAA,LGA,MIA,147,1096,19,55,2021-01-26 19:00:00
2021,1,26,1945,2000,-15,2148,2235,-47,MQ,4662,N512MQ,LGA,ATL,105,762,20,0,2021-01-26 20:00:00
2021,1,26,1947,2000,-13,2145,2146,-1,9E,3320,N927XJ,JFK,BUF,62,301,20,0,2021-01-26 20:00:00
2021,1,26,1948,1829,79,2300,2150,70,UA,662,N424UA,EWR,PDX,354,2434,18,29,2021-01-26 18:00:00
2021,1,26,1949,1950,-1,2353,2335,18,B6,645,N646JB,JFK,SFO,380,2586,19,50,2021-01-26 19:00:00
2021,1,26,1953,2000,-7,2253,2312,-19,B6,801,N651JB,JFK,FLL,146,1069,20,0,2021-01-26 20:00:00
2021,1,26,1955,2000,-5,2046,2104,-18,EV,4309,N12166,EWR,ALB,31,143,20,0,2021-01-26 20:00:00
2021,1,26,1956,2000,-4,2125,2137,-12,EV,4125,N48901,EWR,GSO,70,445,20,0,2021-01-26 20:00:00
2021,1,26,1959,2000,-1,2113,2143,-30,DL,402,N342NB,JFK,BOS,36,187,20,0,2021-01-26 20:00:00
2021,1,26,1959,2005,-6,2257,2315,-18,UA,386,N420UA,EWR,MIA,151,1085,20,5,2021-01-26 20:00:00
2021,1,26,2008,1940,28,2305,2240,25,AA,1787,N3BJAA,JFK,TPA,141,1005,19,40,2021-01-26 19:00:00
2021,1,26,2008,2000,8,2124,2125,-1,WN,825,N905WN,LGA,MDW,120,725,20,0,2021-01-26 20:00:00
2021,1,26,2010,2015,-5,2116,2130,-14,AA,1762,N3FVAA,JFK,BOS,37,187,20,15,2021-01-26 20:00:00
2021,1,26,2013,1940,33,2257,2249,8,B6,381,N653JB,LGA,FLL,144,1076,19,40,2021-01-26 19:00:00
2021,1,26,2017,2000,17,2218,2222,-4,9E,3439,N935XJ,JFK,CVG,94,589,20,0,2021-01-26 20:00:00
2021,1,26,2023,2029,-6,2130,2139,-9,EV,4695,N16561,EWR,MHT,38,209,20,29,2021-01-26 20:00:00
2021,1,26,2023,2030,-7,2147,2206,-19,FL,354,N961AT,LGA,CAK,70,397,20,30,2021-01-26 20:00:00
2021,1,26,2027,2029,-2,2125,2139,-14,9E,3609,N801AY,JFK,PHL,27,94,20,29,2021-01-26 20:00:00
2021,1,26,2028,1959,29,2229,2144,45,MQ,4423,N826MQ,JFK,RDU,75,427,19,59,2021-01-26 19:00:00
2021,1,26,2033,2040,-7,2316,2345,-29,B6,629,N329JB,JFK,HOU,203,1428,20,40,2021-01-26 20:00:00
2021,1,26,2034,2040,-6,2356,2357,-1,B6,677,N793JB,JFK,LAX,359,2475,20,40,2021-01-26 20:00:00
2021,1,26,2035,2035,0,114,126,-12,UA,1071,N76519,EWR,BQN,197,1585,20,35,2021-01-26 20:00:00
2021,1,26,2038,2045,-7,2245,2310,-25,B6,115,N348JB,JFK,MSY,163,1182,20,45,2021-01-26 20:00:00
2021,1,26,2038,2055,-17,2226,2250,-24,MQ,4573,N805MQ,LGA,DTW,91,502,20,55,2021-01-26 20:00:00
2021,1,26,2040,2045,-5,2148,2214,-26,9E,3395,N902XJ,JFK,DCA,45,213,20,45,2021-01-26 20:00:00
2021,1,26,2046,1930,76,2148,2050,58,EV,5693,N909EV,LGA,IAD,46,229,19,30,2021-01-26 19:00:00
2021,1,26,2056,2100,-4,2317,2259,18,EV,4430,N15912,EWR,DTW,111,488,21,0,2021-01-26 21:00:00
2021,1,26,2056,1929,87,2209,2054,75,EV,4703,N13132,EWR,BUF,56,282,19,29,2021-01-26 19:00:00
2021,1,26,2100,2110,-10,2326,2355,-29,B6,529,N612JB,EWR,MCO,132,937,21,10,2021-01-26 21:00:00
2021,1,26,2111,2100,11,2343,2349,-6,B6,399,N568JB,LGA,MCO,131,950,21,0,2021-01-26 21:00:00
2021,1,26,2124,2125,-1,2212,2220,-8,EV,4404,N13995,EWR,PVD,31,160,21,25,2021-01-26 21:00:00
2021,1,26,2130,2125,5,2245,2240,5,MQ,4449,N815MQ,JFK,DCA,50,213,21,25,2021-01-26 21:00:00
2021,1,26,2131,2135,-4,32,50,-18,AA,185,N320AA,JFK,LAX,339,2475,21,35,2021-01-26 21:00:00
2021,1,26,2132,2129,3,2242,2231,11,EV,4276,N18557,EWR,DCA,45,199,21,29,2021-01-26 21:00:00
2021,1,26,2133,2140,-7,2254,2306,-12,B6,104,N284JB,JFK,BUF,64,301,21,40,2021-01-26 21:00:00
2021,1,26,2134,2125,9,2228,2235,-7,UA,1066,N33286,EWR,BOS,36,200,21,25,2021-01-26 21:00:00
2021,1,26,2136,2130,6,20,25,-5,B6,383,N559JB,LGA,FLL,146,1076,21,30,2021-01-26 21:00:00
2021,1,26,2138,2135,3,22,36,-14,B6,11,N629JB,JFK,FLL,146,1069,21,35,2021-01-26 21:00:00
2021,1,26,2143,2129,14,2305,2248,17,EV,4232,N13949,EWR,ROC,49,246,21,29,2021-01-26 21:00:00
2021,1,26,2147,2159,-12,2301,2315,-14,EV,4162,N18102,EWR,BTV,53,266,21,59,2021-01-26 21:00:00
2021,1,26,2147,2154,-7,30,50,-20,B6,515,N729JB,EWR,FLL,145,1065,21,54,2021-01-26 21:00:00
2021,1,26,2242,2250,-8,2348,2359,-11,B6,608,N184JB,JFK,PWM,49,273,22,50,2021-01-26 22:00:00
2021,1,26,2244,2159,45,2341,2259,42,EV,4693,N11121,EWR,BWI,35,169,21,59,2021-01-26 21:00:00
2021,1,26,2247,2250,-3,2346,2354,-8,B6,1018,N593JB,JFK,BOS,38,187,22,50,2021-01-26 22:00:00
2021,1,26,2253,2253,0,9,15,-6,B6,112,N804JB,JFK,BUF,61,301,22,53,2021-01-26 22:00:00
2021,1,26,2257,2245,12,31,2357,34,B6,128,N563JB,JFK,BTV,63,266,22,45,2021-01-26 22:00:00
2021,1,26,2308,2249,19,22,2357,25,B6,22,N266JB,JFK,SYR,50,209,22,49,2021-01-26 22:00:00
2021,1,26,2312,2006,186,40,2143,177,UA,600,N803UA,EWR,CLE,67,404,20,6,2021-01-26 20:00:00
2021,1,26,2349,2359,-10,429,444,-15,B6,739,N623JB,JFK,PSE,203,1617,23,59,2021-01-26 23:00:00
2021,1,26,2352,2359,-7,423,437,-14,B6,727,N608JB,JFK,BQN,193,1576,23,59,2021-01-26 23:00:00
2021,1,26, ,615, , ,855,0,9E,3856, ,JFK,ATL, ,760,6,15,2021-01-26 06:00:00
2021,1,26, ,1020, , ,1330,0,AA,731,N3EMAA,LGA,DFW, ,1389,10,20,2021-01-26 10:00:00
2021,1,26, ,1240, , ,1540,0,AA,1853,N434AA,EWR,DFW, ,1372,12,40,2021-01-26 12:00:00
2021,1,26, ,1645, , ,1838,0,US,123, ,EWR,CLT, ,529,16,45,2021-01-26 16:00:00
2021,1,26, ,605, , ,745,0,WN,1681,N7704B,EWR,MDW, ,711,6,5,2021-01-26 06:00:00
2021,1,26, ,1030, , ,1215,0,MQ,4471,N719MQ,LGA,RDU, ,431,10,30,2021-01-26 10:00:00
2021,1,26, ,840, , ,1030,0,MQ,4521,N739MQ,LGA,RDU, ,431,8,40,2021-01-26 08:00:00
2021,1,26, ,1235, , ,1415,0,MQ,4404,N832MQ,JFK,RDU, ,427,12,35,2021-01-26 12:00:00
2021,1,26, ,810, , ,955,0,MQ,4406,N832MQ,JFK,RDU, ,427,8,10,2021-01-26 08:00:00
2021,1,27,523,525,-2,749,821,-32,UA,1545,N54711,EWR,IAH,190,1400,5,25,2021-01-27 05:00:00
2021,1,27,541,540,1,824,850,-26,AA,1141,N5DSAA,JFK,MIA,140,1089,5,40,2021-01-27 05:00:00
2021,1,27,548,540,8,1103,1017,46,B6,725,N603JB,JFK,BQN,201,1576,5,40,2021-01-27 05:00:00
2021,1,27,551,600,-9,840,859,-19,B6,507,N503JB,EWR,FLL,140,1065,6,0,2021-01-27 06:00:00
2021,1,27,551,600,-9,848,912,-24,B6,135,N796JB,JFK,RSW,154,1074,6,0,2021-01-27 06:00:00
2021,1,27,551,600,-9,828,904,-36,B6,371,N703JB,LGA,FLL,140,1076,6,0,2021-01-27 06:00:00
2021,1,27,554,600,-6,806,815,-9,FL,345,N990AT,LGA,ATL,114,762,6,0,2021-01-27 06:00:00
2021,1,27,554,600,-6,851,910,-19,AA,707,N3EUAA,LGA,DFW,208,1389,6,0,2021-01-27 06:00:00
2021,1,27,555,600,-5,813,837,-24,DL,461,N667DN,LGA,ATL,110,762,6,0,2021-01-27 06:00:00
2021,1,27,555,559,-4,933,930,3,UA,691,N512UA,JFK,SFO,365,2586,5,59,2021-01-27 05:00:00
2021,1,27,602,610,-8,812,817,-5,DL,1919,N344NW,LGA,MSP,164,1020,6,10,2021-01-27 06:00:00
2021,1,27,603,610,-7,843,915,-32,AA,1837,N3BPAA,LGA,MIA,143,1096,6,10,2021-01-27 06:00:00
2021,1,27,608,610,-2,1038,1051,-13,B6,709,N637JB,JFK,SJU,192,1598,6,10,2021-01-27 06:00:00
2021,1,27,611,615,-4,748,820,-32,US,1269,N748UW,JFK,CLT,79,541,6,15,2021-01-27 06:00:00
2021,1,27,612,600,12,927,927,0,UA,1737,N37409,EWR,LAX,350,2454,6,0,2021-01-27 06:00:00
2021,1,27,613,615,-2,846,842,4,DL,575,N366NB,EWR,ATL,112,746,6,15,2021-01-27 06:00:00
2021,1,27,614,610,4,843,902,-19,B6,145,N529JB,JFK,PBI,131,1028,6,10,2021-01-27 06:00:00
2021,1,27,617,620,-3,811,835,-24,EV,4292,N13133,EWR,CLT,81,529,6,20,2021-01-27 06:00:00
2021,1,27,617,615,2,831,855,-24,9E,3856,N153PQ,JFK,ATL,110,760,6,15,2021-01-27 06:00:00
2021,1,27,617,635,-18,852,934,-42,B6,983,N625JB,LGA,TPA,139,1010,6,35,2021-01-27 06:00:00
2021,1,27,621,630,-9,755,831,-36,US,1485,N539UW,EWR,CLT,79,529,6,30,2021-01-27 06:00:00
2021,1,27,621,630,-9,841,843,-2,US,1575,N111US,LGA,CLT,80,544,6,30,2021-01-27 06:00:00
2021,1,27,622,625,-3,910,937,-27,UA,304,N438UA,LGA,IAH,207,1416,6,25,2021-01-27 06:00:00
2021,1,27,623,630,-7,953,1014,-21,UA,470,N416UA,EWR,PHX,313,2133,6,30,2021-01-27 06:00:00
2021,1,27,623,621,2,912,930,-18,UA,772,N509UA,EWR,MIA,153,1085,6,21,2021-01-27 06:00:00
2021,1,27,624,632,-8,746,804,-18,EV,3271,N11535,EWR,BNA,116,748,6,32,2021-01-27 06:00:00
2021,1,27,624,630,-6,754,810,-16,AA,303,N3AJAA,LGA,ORD,124,733,6,30,2021-01-27 06:00:00
2021,1,27,624,610,14,905,910,-5,AA,1895,N5CYAA,EWR,MIA,139,1085,6,10,2021-01-27 06:00:00
2021,1,27,626,630,-4,916,927,-11,B6,71,N621JB,JFK,TPA,143,1005,6,30,2021-01-27 06:00:00
2021,1,27,628,630,-2,1115,1140,-25,AA,413,N3HDAA,JFK,SJU,202,1598,6,30,2021-01-27 06:00:00
2021,1,27,628,630,-2,804,810,-6,B6,905,N283JB,JFK,ORD,133,740,6,30,2021-01-27 06:00:00
2021,1,27,628,635,-7,1009,1000,9,UA,421,N851UA,EWR,SFO,374,2565,6,35,2021-01-27 06:00:00
2021,1,27,630,635,-5,920,940,-20,AA,711,N3JJAA,LGA,DFW,210,1389,6,35,2021-01-27 06:00:00
2021,1,27,634,636,-2,912,945,-33,UA,1701,N76528,EWR,FLL,137,1065,6,36,2021-01-27 06:00:00
2021,1,27,639,645,-6,819,846,-27,US,926,N171US,EWR,CLT,80,529,6,45,2021-01-27 06:00:00
2021,1,27,645,645,0,807,808,-1,B6,102,N712JB,JFK,BUF,64,301,6,45,2021-01-27 06:00:00
2021,1,27,648,625,23,916,916,0,B6,79,N579JB,JFK,MCO,127,944,6,25,2021-01-27 06:00:00
2021,1,27,651,655,-4,858,927,-29,B6,117,N592JB,JFK,MSY,165,1182,6,55,2021-01-27 06:00:00
2021,1,27,652,655,-3,1015,1030,-15,DL,1415,N3751B,JFK,SLC,300,1990,6,55,2021-01-27 06:00:00
2021,1,27,653,700,-7,925,952,-27,DL,2285,N339NB,LGA,MCO,126,950,7,0,2021-01-27 07:00:00
2021,1,27,653,700,-7,1030,1045,-15,DL,1865,N709TW,JFK,SFO,373,2586,7,0,2021-01-27 07:00:00
2021,1,27,653,659,-6,930,959,-29,AA,1815,N5EXAA,JFK,MCO,128,944,6,59,2021-01-27 06:00:00
2021,1,27,657,700,-3,953,957,-4,B6,203,N807JB,JFK,LAS,329,2248,7,0,2021-01-27 07:00:00
2021,1,27,658,700,-2,1014,1027,-13,B6,671,N775JB,JFK,LAX,354,2475,7,0,2021-01-27 07:00:00
2021,1,27,658,700,-2,816,839,-23,UA,550,N843UA,LGA,ORD,124,733,7,0,2021-01-27 07:00:00
2021,1,27,702,653,9,956,937,19,UA,1506,N53441,EWR,LAS,334,2227,6,53,2021-01-27 06:00:00
2021,1,27,703,705,-2,948,937,11,EV,4304,N14148,EWR,MSY,179,1167,7,5,2021-01-27 07:00:00
2021,1,27,703,700,3,1003,1015,-12,AA,2279,N3ADAA,LGA,MIA,142,1096,7,0,2021-01-27 07:00:00
2021,1,27,703,705,-2,930,1002,-32,B6,389,N569JB,LGA,MCO,129,950,7,5,2021-01-27 07:00:00
2021,1,27,704,600,64,815,716,59,EV,4201,N21144,EWR,IAD,45,212,6,0,2021-01-27 06:00:00
2021,1,27,704,710,-6,902,850,12,MQ,3737,N1EAMQ,EWR,ORD,119,719,7,10,2021-01-27 07:00:00
2021,1,27,706,709,-3,1004,1021,-17,UA,1525,N34455,EWR,RSW,155,1068,7,9,2021-01-27 07:00:00
2021,1,27,709,725,-16,1016,1035,-19,AS,11,N584AS,EWR,SEA,340,2402,7,25,2021-01-27 07:00:00
2021,1,27,711,715,-4,1025,1045,-20,AA,443,N5DFAA,JFK,MIA,144,1089,7,15,2021-01-27 07:00:00
2021,1,27,711,715,-4,1001,1035,-34,AA,825,N3FYAA,JFK,FLL,150,1069,7,15,2021-01-27 07:00:00
2021,1,27,712,710,2,934,1003,-29,UA,746,N559UA,EWR,MCO,127,937,7,10,2021-01-27 07:00:00
2021,1,27,713,630,43,956,859,57,DL,2006,N340NB,LGA,MSY,172,1183,6,30,2021-01-27 06:00:00
2021,1,27,716,720,-4,944,1018,-34,UA,1627,N45440,EWR,PBI,128,1023,7,20,2021-01-27 07:00:00
2021,1,27,717,720,-3,903,926,-23,DL,731,N355NB,LGA,DTW,87,502,7,20,2021-01-27 07:00:00
2021,1,27,723,730,-7,1046,1040,6,AA,715,N537AA,LGA,DFW,212,1389,7,30,2021-01-27 07:00:00
2021,1,27,725,705,20,1009,1021,-12,B6,981,N789JB,JFK,FLL,144,1069,7,5,2021-01-27 07:00:00
2021,1,27,726,730,-4,1039,1100,-21,AA,33,N5DEAA,JFK,LAX,350,2475,7,30,2021-01-27 07:00:00
2021,1,27,726,730,-4,816,842,-26,US,1153,N959UW,LGA,PHL,28,96,7,30,2021-01-27 07:00:00
2021,1,27,727,735,-8,1013,1047,-34,B6,341,N659JB,JFK,SRQ,146,1041,7,35,2021-01-27 07:00:00
2021,1,27,727,730,-3,1101,1115,-14,VX,11,N844VA,JFK,SFO,377,2586,7,30,2021-01-27 07:00:00
2021,1,27,728,730,-2,1016,1045,-29,UA,1599,N24702,LGA,IAH,207,1416,7,30,2021-01-27 07:00:00
2021,1,27,729,731,-2,1047,1045,2,B6,1601,N585JB,LGA,RSW,164,1080,7,31,2021-01-27 07:00:00
2021,1,27,732,710,22,1202,1203,-1,B6,715,N564JB,JFK,SJU,190,1598,7,10,2021-01-27 07:00:00
2021,1,27,736,745,-9,911,930,-19,AA,309,N499AA,LGA,ORD,127,733,7,45,2021-01-27 07:00:00
2021,1,27,736,740,-4,1010,1040,-30,UA,608,N808UA,EWR,TPA,137,997,7,40,2021-01-27 07:00:00
2021,1,27,737,745,-8,1101,1125,-24,AA,59,N394AA,JFK,SFO,366,2586,7,45,2021-01-27 07:00:00
2021,1,27,738,740,-2,1018,1047,-29,UA,646,N402UA,EWR,IAH,198,1400,7,40,2021-01-27 07:00:00
2021,1,27,739,747,-8,1133,1126,7,B6,643,N638JB,JFK,SFO,383,2586,7,47,2021-01-27 07:00:00
2021,1,27,739,745,-6,1201,1234,-33,UA,1481,N56859,EWR,SJU,188,1608,7,45,2021-01-27 07:00:00
2021,1,27,740,740,0,1056,1105,-9,DL,1889,N624AG,JFK,SEA,349,2422,7,40,2021-01-27 07:00:00
2021,1,27,745,749,-4,857,926,-29,UA,468,N463UA,EWR,ORD,119,719,7,49,2021-01-27 07:00:00
2021,1,27,747,753,-6,954,1006,-12,DL,2119,N315NB,LGA,MSP,169,1020,7,53,2021-01-27 07:00:00
2021,1,27,747,600,107,1024,906,78,B6,125,N644JB,JFK,FLL,139,1069,6,0,2021-01-27 06:00:00
2021,1,27,751,756,-5,1029,1103,-34,UA,669,N842UA,EWR,DFW,203,1372,7,56,2021-01-27 07:00:00
2021,1,27,752,755,-3,1038,1110,-32,AA,2267,N3DNAA,LGA,MIA,142,1096,7,55,2021-01-27 07:00:00
2021,1,27,753,800,-7,1022,1054,-32,B6,517,N640JB,EWR,MCO,131,937,8,0,2021-01-27 08:00:00
2021,1,27,753,757,-4,853,910,-17,B6,44,N587JB,JFK,SYR,46,209,7,57,2021-01-27 07:00:00
2021,1,27,754,759,-5,939,1011,-32,US,1733,N182UW,LGA,CLT,80,544,7,59,2021-01-27 07:00:00
2021,1,27,756,800,-4,1034,1124,-50,DL,2143,N337NW,JFK,MIA,137,1089,8,0,2021-01-27 08:00:00
2021,1,27,756,800,-4,1115,1125,-10,UA,397,N532UA,JFK,SFO,360,2586,8,0,2021-01-27 08:00:00
2021,1,27,758,810,-12,1015,1044,-29,FL,346,N961AT,LGA,ATL,114,762,8,10,2021-01-27 08:00:00
2021,1,27,759,800,-1,1027,1030,-3,WN,692,N244WN,LGA,DEN,237,1620,8,0,2021-01-27 08:00:00
2021,1,27,759,800,-1,1136,1140,-4,WN,1558,N789SW,EWR,PHX,309,2133,8,0,2021-01-27 08:00:00
2021,1,27,800,810,-10,857,924,-27,B6,1172,N229JB,EWR,BOS,41,200,8,10,2021-01-27 08:00:00
2021,1,27,803,809,-6,946,1013,-27,EV,4479,N11547,EWR,MYR,80,550,8,9,2021-01-27 08:00:00
2021,1,27,803,805,-2,1019,1029,-10,9E,3538,N920XJ,JFK,MSP,172,1029,8,5,2021-01-27 08:00:00
2021,1,27,803,805,-2,1041,1113,-32,B6,17,N510JB,JFK,FLL,140,1069,8,5,2021-01-27 08:00:00
2021,1,27,805,810,-5,932,1000,-28,EV,4424,N12163,EWR,RDU,71,416,8,10,2021-01-27 08:00:00
2021,1,27,805,815,-10,942,958,-16,9E,3521,N604LR,JFK,ORD,130,740,8,15,2021-01-27 08:00:00
2021,1,27,806,810,-4,1024,1042,-18,DL,269,N342NB,JFK,ATL,114,760,8,10,2021-01-27 08:00:00
2021,1,27,806,759,7,1029,1030,-1,UA,369,N533UA,LGA,DEN,242,1620,7,59,2021-01-27 07:00:00
2021,1,27,810,815,-5,1048,1131,-43,DL,1167,N305DQ,JFK,TPA,140,1005,8,15,2021-01-27 08:00:00
2021,1,27,810,800,10,1118,1122,-4,DL,1271,N923DL,JFK,FLL,146,1069,8,0,2021-01-27 08:00:00
2021,1,27,810,810,0,912,925,-13,AA,1838,N3AAAA,JFK,BOS,36,187,8,10,2021-01-27 08:00:00
2021,1,27,810,815,-5,1016,1015,1,US,675,N659AW,EWR,CLT,86,529,8,15,2021-01-27 08:00:00
2021,1,27,811,801,10,931,916,15,EV,4372,N12126,EWR,BTV,49,266,8,1,2021-01-27 08:00:00
2021,1,27,814,815,-1,1100,1118,-18,DL,1429,N3749D,JFK,LAS,327,2248,8,15,2021-01-27 08:00:00
2021,1,27,814,810,4,1249,1315,-26,AA,655,N5EYAA,JFK,STT,197,1623,8,10,2021-01-27 08:00:00
2021,1,27,815,812,3,949,950,-1,B6,1051,N203JB,JFK,PIT,71,340,8,12,2021-01-27 08:00:00
2021,1,27,816,820,-4,946,958,-12,9E,3317,N600LR,JFK,BUF,60,301,8,20,2021-01-27 08:00:00
2021,1,27,817,800,17,1036,1040,-4,DL,2047,N637DL,LGA,ATL,110,762,8,0,2021-01-27 08:00:00
2021,1,27,818,821,-3,947,947,0,EV,3259,N16963,EWR,PWM,57,284,8,21,2021-01-27 08:00:00
2021,1,27,818,825,-7,1127,1137,-10,B6,181,N804JB,JFK,SAN,346,2446,8,25,2021-01-27 08:00:00
2021,1,27,822,825,-3,1020,1026,-6,US,487,N660AW,JFK,CLT,88,541,8,25,2021-01-27 08:00:00
2021,1,27,823,830,-7,958,1015,-17,AA,313,N4YPAA,LGA,ORD,129,733,8,30,2021-01-27 08:00:00
2021,1,27,823,810,13,952,955,-3,MQ,4406,N803MQ,JFK,RDU,69,427,8,10,2021-01-27 08:00:00
2021,1,27,824,830,-6,959,1023,-24,9E,4220,N8665A,JFK,RDU,74,427,8,30,2021-01-27 08:00:00
2021,1,27,824,828,-4,1040,1105,-25,B6,611,N266JB,JFK,JAX,114,828,8,28,2021-01-27 08:00:00
2021,1,27,825,824,1,915,951,-36,UA,1572,N76517,EWR,BOS,38,200,8,24,2021-01-27 08:00:00
2021,1,27,826,830,-4,1058,1106,-8,F9,835,N207FR,LGA,DEN,244,1620,8,30,2021-01-27 08:00:00
2021,1,27,826,835,-9,1046,1105,-19,MQ,4610,N526MQ,LGA,ATL,115,762,8,35,2021-01-27 08:00:00
2021,1,27,827,830,-3,955,950,5,WN,1477,N924WN,EWR,MDW,119,711,8,30,2021-01-27 08:00:00
2021,1,27,827,825,2,950,945,5,MQ,4418,N855MQ,JFK,DCA,40,213,8,25,2021-01-27 08:00:00
2021,1,27,828,817,11,1051,1058,-7,DL,914,N366NW,LGA,DEN,243,1620,8,17,2021-01-27 08:00:00
2021,1,27,829,830,-1,1303,1335,-32,DL,301,N670DN,JFK,SJU,185,1598,8,30,2021-01-27 08:00:00
2021,1,27,829,649,100,1044,912,92,UA,311,N457UA,EWR,DEN,238,1605,6,49,2021-01-27 06:00:00
2021,1,27,829,824,5,1105,1130,-25,UA,1492,N37413,EWR,MCO,132,937,8,24,2021-01-27 08:00:00
2021,1,27,830,819,11,1306,1307,-1,B6,717,N648JB,JFK,SJU,191,1598,8,19,2021-01-27 08:00:00
2021,1,27,831,840,-9,953,1010,-17,EV,4529,N14923,EWR,PIT,57,319,8,40,2021-01-27 08:00:00
2021,1,27,831,835,-4,1112,1150,-38,AA,717,N3ELAA,LGA,DFW,203,1389,8,35,2021-01-27 08:00:00
2021,1,27,832,840,-8,1007,1030,-23,MQ,4521,N730MQ,LGA,RDU,73,431,8,40,2021-01-27 08:00:00
2021,1,27,832,830,2,1111,1143,-32,UA,1072,N37437,EWR,FLL,145,1065,8,30,2021-01-27 08:00:00
2021,1,27,834,830,4,1158,1154,4,UA,112,N14118,JFK,LAX,356,2475,8,30,2021-01-27 08:00:00
2021,1,27,834,847,-13,1121,1204,-43,UA,238,N476UA,LGA,IAH,205,1416,8,47,2021-01-27 08:00:00
2021,1,27,835,819,16,1205,1203,2,UA,665,N812UA,EWR,SFO,367,2565,8,19,2021-01-27 08:00:00
2021,1,27,836,750,46,1025,940,45,9E,3611,N8416B,JFK,PIT,79,340,7,50,2021-01-27 07:00:00
2021,1,27,836,840,-4,1157,1151,6,UA,1626,N26208,EWR,SAN,362,2425,8,40,2021-01-27 08:00:00
2021,1,27,837,830,7,1019,1013,6,EV,3815,N12552,EWR,GSO,71,445,8,30,2021-01-27 08:00:00
2021,1,27,837,840,-3,946,1003,-17,9E,3422,N927XJ,JFK,BOS,38,187,8,40,2021-01-27 08:00:00
2021,1,27,839,845,-6,1006,1015,-9,9E,3405,N926XJ,JFK,DCA,40,213,8,45,2021-01-27 08:00:00
2021,1,27,841,850,-9,1017,1035,-18,MQ,4558,N737MQ,LGA,CLE,79,419,8,50,2021-01-27 08:00:00
2021,1,27,843,840,3,1148,1204,-16,B6,553,N784JB,EWR,RSW,153,1068,8,40,2021-01-27 08:00:00
2021,1,27,843,848,-5,1102,1111,-9,EV,4625,N13132,EWR,XNA,180,1131,8,48,2021-01-27 08:00:00
2021,1,27,849,855,-6,1035,1102,-27,EV,4913,N582CA,EWR,DTW,85,488,8,55,2021-01-27 08:00:00
2021,1,27,849,859,-10,1144,1142,2,UA,565,N529UA,EWR,LAS,334,2227,8,59,2021-01-27 08:00:00
2021,1,27,849,857,-8,1129,1207,-38,UA,1110,N33714,EWR,IAH,203,1400,8,57,2021-01-27 08:00:00
2021,1,27,850,855,-5,1201,1217,-16,B6,1061,N236JB,JFK,AUS,224,1521,8,55,2021-01-27 08:00:00
2021,1,27,850,900,-10,952,1022,-30,US,2167,N762US,LGA,DCA,44,214,9,0,2021-01-27 09:00:00
2021,1,27,854,855,-1,1100,1104,-4,9E,3353,N902XJ,JFK,DTW,100,509,8,55,2021-01-27 08:00:00
2021,1,27,854,900,-6,1154,1220,-26,AA,1,N324AA,JFK,LAX,345,2475,9,0,2021-01-27 09:00:00
2021,1,27,855,900,-5,1210,1227,-17,DL,120,N712TW,JFK,LAX,349,2475,9,0,2021-01-27 09:00:00
2021,1,27,855,900,-5,1047,1116,-29,DL,181,N331NW,LGA,DTW,92,502,9,0,2021-01-27 09:00:00
2021,1,27,857,900,-3,1136,1205,-29,DL,1885,N312US,LGA,MCO,134,950,9,0,2021-01-27 09:00:00
2021,1,27,857,905,-8,1224,1235,-11,VX,407,N627VA,JFK,LAX,369,2475,9,5,2021-01-27 09:00:00
2021,1,27,858,857,1,1138,1210,-32,UA,1202,N73406,EWR,MIA,144,1085,8,57,2021-01-27 08:00:00
2021,1,27,859,905,-6,1158,1226,-28,DL,2379,N353NB,LGA,FLL,154,1076,9,5,2021-01-27 09:00:00
2021,1,27,859,900,-1,1504,1530,-26,HA,51,N380HA,JFK,HNL,646,4983,9,0,2021-01-27 09:00:00
2021,1,27,859,900,-1,1157,1220,-23,AA,647,N5CGAA,JFK,MIA,140,1089,9,0,2021-01-27 09:00:00
2021,1,27,902,910,-8,1040,1059,-19,UA,1529,N37255,EWR,CLE,70,404,9,10,2021-01-27 09:00:00
2021,1,27,903,805,58,1104,1002,62,EV,4584,N16951,EWR,MEM,147,946,8,5,2021-01-27 08:00:00
2021,1,27,903,900,3,1148,1159,-11,B6,59,N597JB,JFK,TPA,140,1005,9,0,2021-01-27 09:00:00
2021,1,27,904,908,-4,1348,1409,-21,UA,1519,N38727,EWR,STT,198,1634,9,8,2021-01-27 09:00:00
2021,1,27,906,910,-4,1145,1147,-2,EV,4140,N12924,EWR,ATL,113,746,9,10,2021-01-27 09:00:00
2021,1,27,907,905,2,1110,1115,-5,MQ,4478,N739MQ,LGA,DTW,103,502,9,5,2021-01-27 09:00:00
2021,1,27,908,900,8,1135,1130,5,UA,1643,N29129,EWR,DEN,245,1605,9,0,2021-01-27 09:00:00
