year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,20,1611,1620,-9,1916,1935,-19,AA,172,N3DPAA,EWR,MIA,162,1085,16,20,2021-10-20 16:00:00
2021,10,20,1613,1615,-2,1846,1845,1,MQ,3357,N520MQ,LGA,ATL,122,762,16,15,2021-10-20 16:00:00
2021,10,20,1613,1559,14,1918,1943,-25,DL,141,N702TW,JFK,SFO,337,2586,15,59,2021-10-20 15:00:00
2021,10,20,1613,1620,-7,1918,1940,-22,AA,1410,N3EYAA,LGA,MIA,164,1096,16,20,2021-10-20 16:00:00
2021,10,20,1614,1619,-5,1835,1832,3,EV,4684,N13955,EWR,SDF,119,642,16,19,2021-10-20 16:00:00
2021,10,20,1614,1502,72,1831,1724,67,EV,5199,N717EV,LGA,CHS,102,641,15,2,2021-10-20 15:00:00
2021,10,20,1615,1620,-5,1802,1825,-23,9E,4328,N8980A,JFK,RDU,72,427,16,20,2021-10-20 16:00:00
2021,10,20,1616,1600,16,1825,1828,-3,9E,3540,N917XJ,JFK,MSP,162,1029,16,0,2021-10-20 16:00:00
2021,10,20,1619,1620,-1,1727,1755,-28,DL,2443,N324NB,JFK,BOS,39,187,16,20,2021-10-20 16:00:00
2021,10,20,1620,1625,-5,1737,1750,-13,MQ,3622,N6EAMQ,LGA,BNA,120,764,16,25,2021-10-20 16:00:00
2021,10,20,1621,1625,-4,1818,1841,-23,EV,5601,N612QX,LGA,CLT,93,544,16,25,2021-10-20 16:00:00
2021,10,20,1623,1625,-2,1843,1841,2,UA,485,N564UA,EWR,DEN,232,1605,16,25,2021-10-20 16:00:00
2021,10,20,1623,1629,-6,1744,1750,-6,YV,3771,N504MJ,LGA,IAD,65,229,16,29,2021-10-20 16:00:00
2021,10,20,1623,1445,98,1944,1750,114,B6,1171,N571JB,LGA,FLL,175,1076,14,45,2021-10-20 14:00:00
2021,10,20,1625,1625,0,1927,1953,-26,DL,1373,N317US,JFK,MIA,162,1089,16,25,2021-10-20 16:00:00
2021,10,20,1626,1629,-3,1925,1933,-8,B6,1161,N523JB,LGA,PBI,153,1035,16,29,2021-10-20 16:00:00
2021,10,20,1627,1625,2,1922,1932,-10,B6,423,N625JB,JFK,LAX,335,2475,16,25,2021-10-20 16:00:00
2021,10,20,1628,1635,-7,1804,1815,-11,MQ,2949,N644MQ,JFK,BNA,127,765,16,35,2021-10-20 16:00:00
2021,10,20,1629,1630,-1,1935,2010,-35,VX,27,N621VA,JFK,SFO,343,2586,16,30,2021-10-20 16:00:00
2021,10,20,1629,1625,4,1814,1831,-17,DL,2231,N333NW,LGA,DTW,81,502,16,25,2021-10-20 16:00:00
2021,10,20,1629,1630,-1,1918,1940,-22,AA,181,N323AA,JFK,LAX,324,2475,16,30,2021-10-20 16:00:00
2021,10,20,1630,1629,1,1907,1950,-43,DL,1394,N3772H,JFK,PDX,317,2454,16,29,2021-10-20 16:00:00
2021,10,20,1630,1635,-5,1952,1951,1,B6,1801,N595JB,JFK,FLL,165,1069,16,35,2021-10-20 16:00:00
2021,10,20,1633,1629,4,1924,1919,5,UA,1695,N17133,EWR,IAH,203,1400,16,29,2021-10-20 16:00:00
2021,10,20,1633,1638,-5,1836,1829,7,EV,4175,N12145,EWR,AVL,96,583,16,38,2021-10-20 16:00:00
2021,10,20,1634,1636,-2,1733,1756,-23,UA,1064,N18243,EWR,BOS,37,200,16,36,2021-10-20 16:00:00
2021,10,20,1636,1642,-6,1827,1837,-10,DL,1365,N335NW,EWR,DTW,85,488,16,42,2021-10-20 16:00:00
2021,10,20,1640,1640,0,1818,1818,0,EV,3813,N13997,EWR,GSO,78,445,16,40,2021-10-20 16:00:00
2021,10,20,1640,1647,-7,1903,1901,2,EV,4294,N14558,EWR,SAV,120,708,16,47,2021-10-20 16:00:00
2021,10,20,1644,1645,-1,1905,1916,-11,DL,2042,N359NB,EWR,ATL,119,746,16,45,2021-10-20 16:00:00
2021,10,20,1644,1650,-6,1834,1846,-12,EV,4201,N12924,EWR,DAY,88,533,16,50,2021-10-20 16:00:00
2021,10,20,1645,1650,-5,1912,1900,12,US,516,N665AW,EWR,PHX,297,2133,16,50,2021-10-20 16:00:00
2021,10,20,1645,1645,0,1853,1920,-27,DL,884,N326NB,LGA,DEN,230,1620,16,45,2021-10-20 16:00:00
2021,10,20,1648,1655,-7,1823,1845,-22,AA,2223,N595AA,LGA,STL,138,888,16,55,2021-10-20 16:00:00
2021,10,20,1649,1655,-6,1841,1840,1,MQ,3411,N857MQ,LGA,RDU,83,431,16,55,2021-10-20 16:00:00
2021,10,20,1650,1650,0,1844,1921,-37,9E,3448,N921XJ,JFK,CVG,100,589,16,50,2021-10-20 16:00:00
2021,10,20,1650,1651,-1,1932,1957,-25,B6,89,N652JB,JFK,SAN,328,2446,16,51,2021-10-20 16:00:00
2021,10,20,1651,1655,-4,1809,1826,-17,UA,708,N815UA,EWR,ORD,117,719,16,55,2021-10-20 16:00:00
2021,10,20,1651,1655,-4,1804,1820,-16,WN,1454,N299WN,LGA,MDW,115,725,16,55,2021-10-20 16:00:00
2021,10,20,1652,1700,-8,1953,1940,13,DL,1499,N908DE,LGA,ATL,119,762,17,0,2021-10-20 17:00:00
2021,10,20,1653,1429,144,1956,1741,135,UA,1205,N14118,EWR,SFO,337,2565,14,29,2021-10-20 14:00:00
2021,10,20,1653,1700,-7,1927,1953,-26,UA,501,N404UA,LGA,IAH,197,1416,17,0,2021-10-20 17:00:00
2021,10,20,1653,1655,-2,1835,1831,4,EV,4662,N12122,EWR,RDU,76,416,16,55,2021-10-20 16:00:00
2021,10,20,1654,1700,-6,1956,1955,1,AA,211,N3DYAA,JFK,IAH,222,1417,17,0,2021-10-20 17:00:00
2021,10,20,1655,1655,0,2004,2015,-11,VX,413,N629VA,JFK,LAX,344,2475,16,55,2021-10-20 16:00:00
2021,10,20,1656,1705,-9,1856,1907,-11,US,894,N198UW,LGA,CLT,91,544,17,5,2021-10-20 17:00:00
2021,10,20,1656,1700,-4,1954,2000,-6,AA,1171,N3AGAA,LGA,DFW,203,1389,17,0,2021-10-20 17:00:00
2021,10,20,1657,1700,-3,1806,1817,-11,US,2189,N963UW,LGA,DCA,47,214,17,0,2021-10-20 17:00:00
2021,10,20,1657,1659,-2,1927,1930,-3,EV,4705,N14905,EWR,ATL,122,746,16,59,2021-10-20 16:00:00
2021,10,20,1657,1700,-3,1853,1855,-2,AA,199,N3ELAA,JFK,ORD,131,740,17,0,2021-10-20 17:00:00
2021,10,20,1700,1700,0,2004,2017,-13,UA,541,N598UA,JFK,SFO,342,2586,17,0,2021-10-20 17:00:00
2021,10,20,1700,1700,0,1956,2008,-12,DL,706,N3768,JFK,AUS,211,1521,17,0,2021-10-20 17:00:00
2021,10,20,1700,1707,-7,1845,1913,-28,B6,1119,N247JB,JFK,CLT,90,541,17,7,2021-10-20 17:00:00
2021,10,20,1702,1700,2,2013,2018,-5,DL,95,N706TW,JFK,LAX,329,2475,17,0,2021-10-20 17:00:00
2021,10,20,1703,1700,3,1824,1838,-14,UA,1048,N78285,LGA,ORD,122,733,17,0,2021-10-20 17:00:00
2021,10,20,1703,1705,-2,1825,1828,-3,B6,408,N258JB,JFK,PWM,50,273,17,5,2021-10-20 17:00:00
2021,10,20,1704,1700,4,1958,2010,-12,UA,617,N574UA,EWR,SFO,335,2565,17,0,2021-10-20 17:00:00
2021,10,20,1704,1700,4,1939,1945,-6,AA,45,N624AA,JFK,LAS,308,2248,17,0,2021-10-20 17:00:00
2021,10,20,1705,1710,-5,1809,1835,-26,MQ,3365,N808MQ,JFK,DCA,47,213,17,10,2021-10-20 17:00:00
2021,10,20,1705,1715,-10,1946,2024,-38,UA,327,N469UA,EWR,PDX,321,2434,17,15,2021-10-20 17:00:00
2021,10,20,1705,1705,0,1915,1927,-12,UA,509,N576UA,LGA,DEN,228,1620,17,5,2021-10-20 17:00:00
2021,10,20,1705,1710,-5,1824,1829,-5,EV,4113,N12563,EWR,RIC,57,277,17,10,2021-10-20 17:00:00
2021,10,20,1707,1715,-8,2027,2015,12,AA,2488,N592AA,EWR,DFW,211,1372,17,15,2021-10-20 17:00:00
2021,10,20,1708,1717,-9,1906,1908,-2,EV,4411,N16561,EWR,MEM,155,946,17,17,2021-10-20 17:00:00
2021,10,20,1708,1710,-2,2019,2033,-14,B6,167,N645JB,JFK,OAK,341,2576,17,10,2021-10-20 17:00:00
2021,10,20,1709,1645,24,1953,1944,9,B6,283,N585JB,JFK,MCO,139,944,16,45,2021-10-20 16:00:00
2021,10,20,1709,1715,-6,1853,1905,-12,AA,345,N542AA,LGA,ORD,127,733,17,15,2021-10-20 17:00:00
2021,10,20,1712,1712,0,1952,2002,-10,UA,246,N817UA,EWR,DFW,194,1372,17,12,2021-10-20 17:00:00
2021,10,20,1712,1706,6,2007,2000,7,UA,376,N537UA,EWR,LAX,329,2454,17,6,2021-10-20 17:00:00
2021,10,20,1712,1715,-3,1815,1830,-15,B6,2580,N337JB,EWR,BOS,38,200,17,15,2021-10-20 17:00:00
2021,10,20,1713,1720,-7,2116,2010,66,UA,488,N434UA,EWR,IAH,239,1400,17,20,2021-10-20 17:00:00
2021,10,20,1714,1720,-6,1901,1920,-19,MQ,3556,N513MQ,LGA,DTW,85,502,17,20,2021-10-20 17:00:00
2021,10,20,1716,1645,31,2025,2015,10,B6,415,N633JB,JFK,SFO,339,2586,16,45,2021-10-20 16:00:00
2021,10,20,1717,1720,-3,2010,2030,-20,AA,291,N3BBAA,JFK,AUS,213,1521,17,20,2021-10-20 17:00:00
2021,10,20,1718,1719,-1,1900,1902,-2,EV,4202,N15912,EWR,STL,140,872,17,19,2021-10-20 17:00:00
2021,10,20,1720,1655,25,2007,2000,7,UA,1182,N87527,EWR,MIA,150,1085,16,55,2021-10-20 16:00:00
2021,10,20,1720,1723,-3,1947,1945,2,UA,1635,N37470,EWR,PHX,299,2133,17,23,2021-10-20 17:00:00
2021,10,20,1720,1730,-10,1927,1952,-25,F9,837,N210FR,LGA,DEN,226,1620,17,30,2021-10-20 17:00:00
2021,10,20,1721,1725,-4,2051,2032,19,UA,1078,N33289,EWR,SAT,250,1569,17,25,2021-10-20 17:00:00
2021,10,20,1722,1730,-8,1829,1847,-18,B6,1516,N307JB,JFK,SYR,46,209,17,30,2021-10-20 17:00:00
2021,10,20,1723,1730,-7,1957,1938,19,EV,3819,N11536,EWR,CVG,106,569,17,30,2021-10-20 17:00:00
2021,10,20,1723,1729,-6,1853,1900,-7,EV,4195,N21130,EWR,BNA,122,748,17,29,2021-10-20 17:00:00
2021,10,20,1724,1729,-5,2029,2031,-2,UA,312,N438UA,EWR,SAN,315,2425,17,29,2021-10-20 17:00:00
2021,10,20,1724,1730,-6,1916,1926,-10,US,687,N604AW,EWR,CLT,85,529,17,30,2021-10-20 17:00:00
2021,10,20,1725,1729,-4,2024,2105,-41,VX,193,N521VA,EWR,SFO,332,2565,17,29,2021-10-20 17:00:00
2021,10,20,1726,1729,-3,2030,2023,7,UA,1109,N18112,EWR,MCO,141,937,17,29,2021-10-20 17:00:00
2021,10,20,1727,1729,-2,2020,2029,-9,DL,2471,N380DA,EWR,SLC,266,1969,17,29,2021-10-20 17:00:00
2021,10,20,1727,1730,-3,1843,1852,-9,B6,86,N323JB,JFK,ROC,50,264,17,30,2021-10-20 17:00:00
2021,10,20,1727,1714,13,1837,1839,-2,B6,918,N374JB,JFK,BOS,45,187,17,14,2021-10-20 17:00:00
2021,10,20,1728,1730,-2,1858,1916,-18,B6,1185,N353JB,JFK,RDU,75,427,17,30,2021-10-20 17:00:00
2021,10,20,1729,1730,-1,2052,2104,-12,DL,434,N722TW,JFK,SFO,335,2586,17,30,2021-10-20 17:00:00
2021,10,20,1729,1730,-1,1945,1953,-8,EV,5298,N709EV,LGA,OMA,173,1148,17,30,2021-10-20 17:00:00
2021,10,20,1730,1645,45,1836,1820,16,MQ,3216,N612MQ,JFK,ORF,49,290,16,45,2021-10-20 16:00:00
2021,10,20,1730,1726,4,1840,1846,-6,UA,1162,N24715,EWR,BOS,39,200,17,26,2021-10-20 17:00:00
2021,10,20,1730,1730,0,1932,1915,17,WN,1482,N422WN,EWR,STL,135,872,17,30,2021-10-20 17:00:00
2021,10,20,1732,1700,32,2003,1910,53,9E,3932,N823AY,EWR,CVG,96,569,17,0,2021-10-20 17:00:00
2021,10,20,1733,1715,18,2109,2005,64,WN,2067,N709SW,EWR,HOU,225,1411,17,15,2021-10-20 17:00:00
2021,10,20,1734,1510,144,1912,1630,162,MQ,3663,N516MQ,JFK,DCA,58,213,15,10,2021-10-20 15:00:00
2021,10,20,1735,1736,-1,1940,2006,-26,9E,3310,N920XJ,JFK,MCI,165,1113,17,36,2021-10-20 17:00:00
2021,10,20,1735,1735,0,2046,2055,-9,AA,2351,N361AA,JFK,MIA,154,1089,17,35,2021-10-20 17:00:00
2021,10,20,1737,1740,-3,1939,1931,8,EV,3843,N16571,EWR,CMH,78,463,17,40,2021-10-20 17:00:00
2021,10,20,1739,1740,-1,2025,2035,-10,AA,67,N3KGAA,JFK,SAN,327,2446,17,40,2021-10-20 17:00:00
2021,10,20,1740,1742,-2,1956,1940,16,EV,4382,N13970,EWR,DTW,85,488,17,42,2021-10-20 17:00:00
2021,10,20,1742,1740,2,2045,2027,18,B6,327,N580JB,EWR,MCO,137,937,17,40,2021-10-20 17:00:00
2021,10,20,1746,1759,-13,2031,2052,-21,B6,299,N534JB,LGA,MCO,149,950,17,59,2021-10-20 17:00:00
2021,10,20,1748,1755,-7,2031,2055,-24,AA,1185,N3KPAA,LGA,DFW,193,1389,17,55,2021-10-20 17:00:00
2021,10,20,1749,1732,17,2019,1959,20,FL,623,N910AT,LGA,ATL,120,762,17,32,2021-10-20 17:00:00
2021,10,20,1750,1755,-5,2016,2036,-20,DL,1629,N375DA,JFK,LAS,300,2248,17,55,2021-10-20 17:00:00
2021,10,20,1752,1800,-8,2055,2104,-9,B6,359,N594JB,JFK,BUR,341,2465,18,0,2021-10-20 18:00:00
2021,10,20,1754,1735,19,2003,2000,3,WN,209,N760SW,LGA,DEN,232,1620,17,35,2021-10-20 17:00:00
2021,10,20,1755,1800,-5,1858,1917,-19,US,2158,N947UW,LGA,BOS,39,184,18,0,2021-10-20 18:00:00
2021,10,20,1755,1800,-5,1906,1916,-10,B6,1407,N190JB,JFK,IAD,50,228,18,0,2021-10-20 18:00:00
2021,10,20,1756,1800,-4,1904,1915,-11,US,2191,N708UW,LGA,DCA,41,214,18,0,2021-10-20 18:00:00
2021,10,20,1756,1759,-3,2057,2035,22,DL,61,N940DL,LGA,ATL,117,762,17,59,2021-10-20 17:00:00
2021,10,20,1756,1741,15,2011,1944,27,EV,4380,N14168,EWR,MSP,154,1008,17,41,2021-10-20 17:00:00
2021,10,20,1757,1755,2,1937,1930,7,MQ,3301,N526MQ,LGA,RDU,77,431,17,55,2021-10-20 17:00:00
2021,10,20,1757,1755,2,1918,1934,-16,UA,691,N823UA,LGA,ORD,121,733,17,55,2021-10-20 17:00:00
2021,10,20,1757,1800,-3,1921,1942,-21,EV,5387,N722EV,LGA,PIT,58,335,18,0,2021-10-20 18:00:00
2021,10,20,1759,1759,0,2001,2000,1,DL,1321,N333NB,EWR,MSP,146,1008,17,59,2021-10-20 17:00:00
2021,10,20,1800,1800,0,2104,2103,1,B6,263,N646JB,JFK,SEA,323,2422,18,0,2021-10-20 18:00:00
2021,10,20,1801,1800,1,2126,2114,12,UA,1022,N76528,EWR,LAX,329,2454,18,0,2021-10-20 18:00:00
2021,10,20,1801,1805,-4,1934,1950,-16,AA,353,N543AA,LGA,ORD,120,733,18,5,2021-10-20 18:00:00
2021,10,20,1802,1759,3,2048,2052,-4,UA,535,N518UA,JFK,LAX,319,2475,17,59,2021-10-20 17:00:00
2021,10,20,1802,1800,2,2040,2030,10,DL,926,N342NW,EWR,ATL,112,746,18,0,2021-10-20 18:00:00
2021,10,20,1804,1815,-11,2106,2135,-29,AA,1611,N3HSAA,LGA,MIA,158,1096,18,15,2021-10-20 18:00:00
2021,10,20,1806,1810,-4,2115,2125,-10,DL,2139,N343NB,LGA,MIA,159,1096,18,10,2021-10-20 18:00:00
2021,10,20,1808,1815,-7,1950,1954,-4,EV,5287,N730EV,LGA,MSN,122,812,18,15,2021-10-20 18:00:00
2021,10,20,1809,1805,4,2045,2028,17,UA,1139,N36469,EWR,DEN,232,1605,18,5,2021-10-20 18:00:00
2021,10,20,1809,1815,-6,1949,2015,-26,WN,1113,N412WN,LGA,STL,136,888,18,15,2021-10-20 18:00:00
2021,10,20,1809,1814,-5,2103,2143,-40,DL,83,N969DL,JFK,MIA,150,1089,18,14,2021-10-20 18:00:00
2021,10,20,1810,1815,-5,1956,2020,-24,DL,2331,N322US,LGA,DTW,82,502,18,15,2021-10-20 18:00:00
2021,10,20,1813,1815,-2,2123,2138,-15,DL,17,N194DN,JFK,LAX,332,2475,18,15,2021-10-20 18:00:00
2021,10,20,1813,1815,-2,2002,2021,-19,DL,2019,N364NW,LGA,MSP,148,1020,18,15,2021-10-20 18:00:00
2021,10,20,1814,1815,-1,2136,2130,6,UA,1075,N16713,EWR,SNA,328,2434,18,15,2021-10-20 18:00:00
2021,10,20,1814,1815,-1,1951,1946,5,9E,3513,N931XJ,LGA,MKE,111,738,18,15,2021-10-20 18:00:00
2021,10,20,1818,1825,-7,2137,2133,4,DL,1854,N332NB,LGA,FLL,159,1076,18,25,2021-10-20 18:00:00
2021,10,20,1821,1820,1,2141,2125,16,UA,288,N822UA,EWR,FLL,150,1065,18,20,2021-10-20 18:00:00
2021,10,20,1822,1810,12,2003,1955,8,MQ,3526,N521MQ,LGA,CMH,80,479,18,10,2021-10-20 18:00:00
2021,10,20,1822,1825,-3,2052,2042,10,DL,2002,N942DL,JFK,DTW,88,509,18,25,2021-10-20 18:00:00
2021,10,20,1822,1830,-8,2131,2140,-9,B6,305,N509JB,EWR,FLL,146,1065,18,30,2021-10-20 18:00:00
2021,10,20,1824,1830,-6,2107,2122,-15,B6,153,N558JB,JFK,PBI,145,1028,18,30,2021-10-20 18:00:00
2021,10,20,1826,1830,-4,2036,2041,-5,EV,5268,N719EV,LGA,CLT,92,544,18,30,2021-10-20 18:00:00
2021,10,20,1827,1829,-2,2035,2011,24,UA,1053,N79279,EWR,CLE,69,404,18,29,2021-10-20 18:00:00
2021,10,20,1827,1820,7,2114,2124,-10,B6,1013,N583JB,JFK,LGB,329,2465,18,20,2021-10-20 18:00:00
2021,10,20,1828,1829,-1,2035,2031,4,US,1751,N536UW,EWR,CLT,89,529,18,29,2021-10-20 18:00:00
2021,10,20,1829,1829,0,2209,2150,19,UA,418,N575UA,EWR,SFO,340,2565,18,29,2021-10-20 18:00:00
2021,10,20,1829,1800,29,2016,1920,56,WN,318,N248WN,EWR,MDW,118,711,18,0,2021-10-20 18:00:00
2021,10,20,1829,1820,9,2039,2034,5,9E,3542,N909XJ,JFK,MSP,152,1029,18,20,2021-10-20 18:00:00
2021,10,20,1829,1835,-6,2136,2148,-12,AS,5,N423AS,EWR,SEA,319,2402,18,35,2021-10-20 18:00:00
2021,10,20,1829,1830,-1,2106,2112,-6,B6,711,N635JB,JFK,LAS,305,2248,18,30,2021-10-20 18:00:00
2021,10,20,1830,1839,-9,2132,2156,-24,UA,389,N539UA,JFK,SFO,338,2586,18,39,2021-10-20 18:00:00
2021,10,20,1832,1840,-8,2011,1958,13,EV,4131,N14991,EWR,RIC,52,277,18,40,2021-10-20 18:00:00
2021,10,20,1833,1830,3,2138,2150,-12,DL,442,N522US,JFK,SEA,314,2422,18,30,2021-10-20 18:00:00
2021,10,20,1833,1830,3,2049,2035,14,DL,2057,N6709,EWR,DTW,85,488,18,30,2021-10-20 18:00:00
2021,10,20,1834,1834,0,2136,2135,1,9E,3325,N916XJ,JFK,DFW,208,1391,18,34,2021-10-20 18:00:00
2021,10,20,1835,1829,6,2048,2033,15,US,425,N546UW,JFK,CLT,89,541,18,29,2021-10-20 18:00:00
2021,10,20,1835,1841,-6,1956,2010,-14,B6,2202,N192JB,JFK,BUF,58,301,18,41,2021-10-20 18:00:00
2021,10,20,1837,1830,7,2337,1950,0,MQ,3486,N0EGMQ,LGA,BNA, ,764,18,30,2021-10-20 18:00:00
2021,10,20,1838,1830,8,2119,2110,9,WN,2698,N740SW,EWR,MSY,181,1167,18,30,2021-10-20 18:00:00
2021,10,20,1838,1835,3,2134,2138,-4,DL,1576,N3749D,JFK,SAN,326,2446,18,35,2021-10-20 18:00:00
2021,10,20,1838,1845,-7,2159,2210,-11,AA,177,N327AA,JFK,SFO,343,2586,18,45,2021-10-20 18:00:00
2021,10,20,1839,1835,4,2135,2146,-11,DL,2391,N909DL,JFK,TPA,151,1005,18,35,2021-10-20 18:00:00
2021,10,20,1841,1845,-4,2017,2035,-18,9E,3320,N901XJ,JFK,BUF,59,301,18,45,2021-10-20 18:00:00
2021,10,20,1843,1845,-2,1955,2029,-34,EV,5274,N611QX,LGA,BNA,113,764,18,45,2021-10-20 18:00:00
2021,10,20,1849,1855,-6,2059,2059,0,US,2039,N189UW,LGA,CLT,95,544,18,55,2021-10-20 18:00:00
2021,10,20,1850,1850,0,2019,2025,-6,MQ,3674,N530MQ,LGA,CLE,66,419,18,50,2021-10-20 18:00:00
2021,10,20,1850,1855,-5,2020,2035,-15,AA,359,N490AA,LGA,ORD,121,733,18,55,2021-10-20 18:00:00
2021,10,20,1851,1850,1,2200,2200,0,AA,119,N3CDAA,EWR,LAX,327,2454,18,50,2021-10-20 18:00:00
2021,10,20,1852,1900,-8,2103,2119,-16,9E,3854,N813AY,LGA,GSP,102,610,19,0,2021-10-20 19:00:00
2021,10,20,1853,1735,78,2048,1946,62,YV,2751,N915FJ,LGA,CLT,95,544,17,35,2021-10-20 17:00:00
2021,10,20,1854,1859,-5,2139,2159,-20,UA,1128,N39728,LGA,IAH,206,1416,18,59,2021-10-20 18:00:00
2021,10,20,1855,1900,-5,2050,2040,10,MQ,3591,N805MQ,LGA,RDU,80,431,19,0,2021-10-20 19:00:00
2021,10,20,1855,1850,5,2212,2225,-13,VX,29,N638VA,JFK,SFO,342,2586,18,50,2021-10-20 18:00:00
2021,10,20,1855,1900,-5,2122,2127,-5,DL,1715,N317NB,LGA,MSY,181,1183,19,0,2021-10-20 19:00:00
2021,10,20,1855,1905,-10,2009,2038,-29,EV,5383,N753EV,LGA,ROC,44,254,19,5,2021-10-20 19:00:00
2021,10,20,1856,1900,-4,2131,2151,-20,B6,883,N608JB,JFK,MCO,136,944,19,0,2021-10-20 19:00:00
2021,10,20,1857,1900,-3,2119,2117,2,9E,3445,N922XJ,LGA,DSM,158,1031,19,0,2021-10-20 19:00:00
2021,10,20,1858,1900,-2,2212,2235,-23,DL,435,N711ZX,JFK,SFO,334,2586,19,0,2021-10-20 19:00:00
2021,10,20,1858,1905,-7,2201,2205,-4,AA,1691,N474AA,EWR,DFW,200,1372,19,5,2021-10-20 19:00:00
2021,10,20,1859,1755,64,2132,2015,77,MQ,3713,N811MQ,LGA,XNA,185,1147,17,55,2021-10-20 17:00:00
2021,10,20,1859,1900,-1,2019,2039,-20,UA,693,N446UA,LGA,ORD,118,733,19,0,2021-10-20 19:00:00
2021,10,20,1900,1855,5,2151,2215,-24,VX,169,N633VA,EWR,LAX,318,2454,18,55,2021-10-20 18:00:00
2021,10,20,1902,1905,-3,2054,2105,-11,DL,1473,N371NB,LGA,MEM,146,963,19,5,2021-10-20 19:00:00
2021,10,20,1903,1859,4,2135,2126,9,FL,645,N961AT,LGA,ATL,121,762,18,59,2021-10-20 18:00:00
2021,10,20,1903,1900,3,2055,2057,-2,9E,3330,N904XJ,JFK,ORD,123,740,19,0,2021-10-20 19:00:00
2021,10,20,1905,1700,125,2221,1958,143,DL,1585,N916DL,LGA,MCO,147,950,17,0,2021-10-20 17:00:00
2021,10,20,1905,1900,5,2154,2134,20,DL,947,N904DL,LGA,ATL,122,762,19,0,2021-10-20 19:00:00
2021,10,20,1905,1911,-6,2111,2110,1,EV,3264,N14993,EWR,CLT,92,529,19,11,2021-10-20 19:00:00
2021,10,20,1906,1900,6,2130,2133,-3,DL,245,N3744F,JFK,PHX,297,2153,19,0,2021-10-20 19:00:00
2021,10,20,1906,1905,1,2132,2131,1,DL,2454,N3741S,JFK,DEN,232,1626,19,5,2021-10-20 19:00:00
2021,10,20,1908,1908,0,2200,2211,-11,UA,506,N563UA,EWR,LAX,316,2454,19,8,2021-10-20 19:00:00
2021,10,20,1912,1916,-4,2215,2209,6,UA,466,N516UA,EWR,PBI,147,1023,19,16,2021-10-20 19:00:00
2021,10,20,1913,1900,13,2045,2101,-16,9E,3433,N929XJ,JFK,PIT,64,340,19,0,2021-10-20 19:00:00
2021,10,20,1914,1830,44,2048,2010,38,MQ,3134,N503MQ,EWR,ORD,118,719,18,30,2021-10-20 18:00:00
2021,10,20,1914,1850,24,2218,2212,6,B6,669,N559JB,JFK,SJC,342,2569,18,50,2021-10-20 18:00:00
2021,10,20,1914,1910,4,2147,2215,-28,AA,21,N324AA,JFK,LAX,311,2475,19,10,2021-10-20 19:00:00
2021,10,20,1915,1919,-4,2208,2234,-26,B6,71,N630JB,JFK,SLC,277,1990,19,19,2021-10-20 19:00:00
2021,10,20,1918,1855,23,2132,2130,2,DL,87,N1605,JFK,ATL,112,760,18,55,2021-10-20 18:00:00
2021,10,20,1919,1920,-1,2035,2053,-18,9E,3555,N601LR,LGA,BUF,52,292,19,20,2021-10-20 19:00:00
2021,10,20,1922,1900,22,2137,2057,40,EV,4278,N13994,EWR,CAE,94,602,19,0,2021-10-20 19:00:00
2021,10,20,1922,1930,-8,2044,2049,-5,EV,5769,N826AS,LGA,IAD,52,229,19,30,2021-10-20 19:00:00
2021,10,20,1923,1925,-2,2214,2227,-13,DL,1435,N319NB,LGA,TPA,151,1010,19,25,2021-10-20 19:00:00
2021,10,20,1923,1930,-7,2213,2250,-37,DL,795,N3773D,JFK,SLC,273,1990,19,30,2021-10-20 19:00:00
2021,10,20,1923,1925,-2,2141,2151,-10,9E,3304,N927XJ,JFK,MSY,181,1182,19,25,2021-10-20 19:00:00
2021,10,20,1924,1930,-6,2200,2159,1,DL,2142,N356NW,EWR,ATL,116,746,19,30,2021-10-20 19:00:00
2021,10,20,1925,1925,0,2230,2219,11,UA,1528,N73259,EWR,MCO,141,937,19,25,2021-10-20 19:00:00
2021,10,20,1925,1930,-5,2231,2240,-9,DL,2370,N315NB,LGA,PBI,157,1035,19,30,2021-10-20 19:00:00
2021,10,20,1925,1919,6,2217,2215,2,DL,2159,N982DL,JFK,MCO,140,944,19,19,2021-10-20 19:00:00
2021,10,20,1925,1907,18,2104,2033,31,EV,4191,N13964,EWR,BNA,123,748,19,7,2021-10-20 19:00:00
2021,10,20,1925,1930,-5,2223,2250,-27,AA,235,N3FPAA,JFK,SEA,325,2422,19,30,2021-10-20 19:00:00
2021,10,20,1928,1930,-2,2112,2125,-13,MQ,3349,N527MQ,LGA,MSP,149,1020,19,30,2021-10-20 19:00:00
2021,10,20,1929,1910,19,2159,2149,10,DL,1729,N3743H,JFK,LAS,298,2248,19,10,2021-10-20 19:00:00
2021,10,20,1930,1935,-5,2233,2235,-2,DL,1485,N913DL,LGA,MCO,150,950,19,35,2021-10-20 19:00:00
2021,10,20,1930,1935,-5,2223,2250,-27,AA,2437,N3AVAA,LGA,MIA,155,1096,19,35,2021-10-20 19:00:00
2021,10,20,1931,1920,11,2203,2211,-8,UA,1429,N76529,EWR,LAS,302,2227,19,20,2021-10-20 19:00:00
2021,10,20,1931,1932,-1,2200,2143,17,EV,4361,N17560,EWR,TYS,109,631,19,32,2021-10-20 19:00:00
