year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,23,842,810,32,1051,1027,24,9E,3538,N931XJ,JFK,MSP,143,1029,8,10,2021-05-23 08:00:00
2021,5,23,843,845,-2,1126,1044,42,US,1429,N763US,LGA,CLT,83,544,8,45,2021-05-23 08:00:00
2021,5,23,844,847,-3,1237,1135,62,UA,1025,N27724,LGA,IAH,213,1416,8,47,2021-05-23 08:00:00
2021,5,23,848,850,-2,1323,1248,35,DL,301,N602DL,JFK,SJU,235,1598,8,50,2021-05-23 08:00:00
2021,5,23,849,900,-11,1221,1204,17,B6,507,N635JB,EWR,FLL,155,1065,9,0,2021-05-23 09:00:00
2021,5,23,849,900,-11,1050,1022,28,US,2167,N753US,LGA,DCA,44,214,9,0,2021-05-23 09:00:00
2021,5,23,851,900,-9,1129,1115,14,DL,181,N360NW,LGA,DTW,89,502,9,0,2021-05-23 09:00:00
2021,5,23,852,847,5,1212,1150,22,UA,1600,N75851,EWR,LAX,311,2454,8,47,2021-05-23 08:00:00
2021,5,23,854,837,17,1137,1044,53,EV,4492,N13118,EWR,MCI,158,1092,8,37,2021-05-23 08:00:00
2021,5,23,854,900,-6,1208,1215,-7,AA,647,N5EXAA,JFK,MIA,154,1089,9,0,2021-05-23 09:00:00
2021,5,23,854,900,-6,1024,1016,8,US,2120,N953UW,LGA,BOS,36,184,9,0,2021-05-23 09:00:00
2021,5,23,855,900,-5,1226,1201,25,DL,1885,N350NA,LGA,MCO,132,950,9,0,2021-05-23 09:00:00
2021,5,23,856,830,26,1125,1015,70,AA,309,N493AA,LGA,ORD,124,733,8,30,2021-05-23 08:00:00
2021,5,23,857,900,-3,1059,1042,17,EV,5025,N398CA,LGA,BTV,44,258,9,0,2021-05-23 09:00:00
2021,5,23,858,900,-2,1237,1219,18,DL,923,N301NB,LGA,MIA,152,1096,9,0,2021-05-23 09:00:00
2021,5,23,858,900,-2,1153,1210,-17,DL,120,N710TW,JFK,LAX,321,2475,9,0,2021-05-23 09:00:00
2021,5,23,859,900,-1,1135,1121,14,DL,485,N309DE,EWR,ATL,107,746,9,0,2021-05-23 09:00:00
2021,5,23,859,859,0,1214,1138,36,DL,1747,N646DL,LGA,ATL,109,762,8,59,2021-05-23 08:00:00
2021,5,23,859,900,-1,1205,1225,-20,AA,1,N339AA,JFK,LAX,319,2475,9,0,2021-05-23 09:00:00
2021,5,23,900,830,30,1110,1049,21,DL,27,N306DQ,JFK,ATL,104,760,8,30,2021-05-23 08:00:00
2021,5,23,900,900,0,1130,1126,4,UA,1643,N34137,EWR,DEN,212,1605,9,0,2021-05-23 09:00:00
2021,5,23,901,906,-5,1212,1203,9,UA,410,N497UA,EWR,IAH,200,1400,9,6,2021-05-23 09:00:00
2021,5,23,902,850,12,1311,1300,11,AA,1357,N5EYAA,JFK,SJU,203,1598,8,50,2021-05-23 08:00:00
2021,5,23,902,910,-8,1137,1110,27,MQ,4582,N6EAMQ,LGA,CLT,79,544,9,10,2021-05-23 09:00:00
2021,5,23,903,909,-6,1017,1022,-5,B6,600,N184JB,JFK,PWM,43,273,9,9,2021-05-23 09:00:00
2021,5,23,904,739,85,1034,841,113,EV,3822,N16961,EWR,BDL,33,116,7,39,2021-05-23 07:00:00
2021,5,23,905,906,-1,1236,1239,-3,B6,641,N615JB,JFK,SFO,346,2586,9,6,2021-05-23 09:00:00
2021,5,23,905,850,15,1051,1025,26,MQ,4406,N842MQ,JFK,RDU,70,427,8,50,2021-05-23 08:00:00
2021,5,23,905,830,35,1209,1117,52,UA,1436,N73270,EWR,MCO,133,937,8,30,2021-05-23 08:00:00
2021,5,23,907,909,-2,1224,1218,6,UA,1626,N24211,EWR,SAN,324,2425,9,9,2021-05-23 09:00:00
2021,5,23,911,915,-4,1247,1234,13,DL,2379,N347NW,LGA,FLL,145,1076,9,15,2021-05-23 09:00:00
2021,5,23,912,920,-8,1231,1225,6,AA,1739,N584AA,EWR,DFW,206,1372,9,20,2021-05-23 09:00:00
2021,5,23,913,915,-2,1238,1235,3,VX,161,N851VA,EWR,LAX,319,2454,9,15,2021-05-23 09:00:00
2021,5,23,913,855,18,1200,1120,40,MQ,4619,N527MQ,LGA,ATL,108,762,8,55,2021-05-23 08:00:00
2021,5,23,917,923,-6,1124,1126,-2,EV,4229,N12540,EWR,CLT,81,529,9,23,2021-05-23 09:00:00
2021,5,23,918,918,0,1210,1204,6,B6,183,N570JB,JFK,MCO,136,944,9,18,2021-05-23 09:00:00
2021,5,23,918,900,18,1117,1033,44,UA,1267,N78509,EWR,ORD,115,719,9,0,2021-05-23 09:00:00
2021,5,23,919,925,-6,1222,1240,-18,VX,407,N638VA,JFK,LAX,320,2475,9,25,2021-05-23 09:00:00
2021,5,23,922,925,-3,1231,1227,4,B6,1061,N665JB,JFK,AUS,212,1521,9,25,2021-05-23 09:00:00
2021,5,23,922,900,22,1222,1210,12,UA,1192,N37456,EWR,SEA,299,2402,9,0,2021-05-23 09:00:00
2021,5,23,925,925,0,1147,1110,37,AA,1855,N555AA,LGA,STL,142,888,9,25,2021-05-23 09:00:00
2021,5,23,926,830,56,1059,1015,44,9E,3521,N915XJ,JFK,ORD,121,740,8,30,2021-05-23 08:00:00
2021,5,23,926,930,-4,1302,1255,7,AA,179,N319AA,JFK,SFO,338,2586,9,30,2021-05-23 09:00:00
2021,5,23,927,929,-2,1213,1208,5,UA,595,N593UA,EWR,LAS,292,2227,9,29,2021-05-23 09:00:00
2021,5,23,930,929,1,1246,1241,5,B6,679,N663JB,JFK,LAX,324,2475,9,29,2021-05-23 09:00:00
2021,5,23,930,930,0,1053,1042,11,B6,42,N228JB,JFK,SYR,47,209,9,30,2021-05-23 09:00:00
2021,5,23,931,935,-4,1103,1054,9,B6,20,N229JB,JFK,ROC,47,264,9,35,2021-05-23 09:00:00
2021,5,23,935,935,0,1219,1208,11,EV,4140,N14960,EWR,ATL,116,746,9,35,2021-05-23 09:00:00
2021,5,23,936,940,-4,1314,1315,-1,UA,1281,N76515,EWR,SFO,344,2565,9,40,2021-05-23 09:00:00
2021,5,23,937,932,5,1253,1236,17,B6,77,N504JB,JFK,FLL,155,1069,9,32,2021-05-23 09:00:00
2021,5,23,937,945,-8,1243,1240,3,B6,393,N559JB,LGA,MCO,131,950,9,45,2021-05-23 09:00:00
2021,5,23,939,945,-6,1212,1224,-12,B6,197,N595JB,JFK,LAS,303,2248,9,45,2021-05-23 09:00:00
2021,5,23,942,940,2,1148,1128,20,EV,4608,N16963,LGA,CLE,69,419,9,40,2021-05-23 09:00:00
2021,5,23,942,930,12,1248,1240,8,WN,972,N913WN,EWR,AUS,204,1504,9,30,2021-05-23 09:00:00
2021,5,23,942,900,42,1140,1038,62,UA,544,N820UA,LGA,ORD,118,733,9,0,2021-05-23 09:00:00
2021,5,23,944,925,19,1257,1235,22,AA,1097,N586AA,LGA,DFW,202,1389,9,25,2021-05-23 09:00:00
2021,5,23,949,950,-1,1228,1235,-7,VX,251,N846VA,JFK,LAS,308,2248,9,50,2021-05-23 09:00:00
2021,5,23,951,955,-4,1134,1110,24,MQ,4670,N520MQ,LGA,BNA,111,764,9,55,2021-05-23 09:00:00
2021,5,23,952,955,-3,1208,1210,-2,9E,4060,N8580A,LGA,DAY,83,549,9,55,2021-05-23 09:00:00
2021,5,23,952,958,-6,1330,1309,21,B6,375,N552JB,LGA,FLL,161,1076,9,58,2021-05-23 09:00:00
2021,5,23,953,1000,-7,1456,1500,-4,HA,51,N384HA,JFK,HNL,635,4983,10,0,2021-05-23 10:00:00
2021,5,23,954,959,-5,1128,1117,11,EV,4187,N13994,EWR,BNA,117,748,9,59,2021-05-23 09:00:00
2021,5,23,954,956,-2,1143,1140,3,EV,4711,N14573,EWR,STL,135,872,9,56,2021-05-23 09:00:00
2021,5,23,954,955,-1,1320,1310,10,AA,1871,N3FHAA,LGA,MIA,153,1096,9,55,2021-05-23 09:00:00
2021,5,23,954,1000,-6,1131,1113,18,US,2122,N957UW,LGA,BOS,36,184,10,0,2021-05-23 10:00:00
2021,5,23,956,855,61,1153,1100,53,DL,2179,N780NC,EWR,DTW,82,488,8,55,2021-05-23 08:00:00
2021,5,23,957,1000,-3,1139,1119,20,US,2169,N757UW,LGA,DCA,45,214,10,0,2021-05-23 10:00:00
2021,5,23,958,935,23,1146,1055,51,WN,3676,N417WN,LGA,MDW,113,725,9,35,2021-05-23 09:00:00
2021,5,23,959,915,44,1207,1105,62,AA,313,N403AA,LGA,ORD,127,733,9,15,2021-05-23 09:00:00
2021,5,23,959,1000,-1,1251,1246,5,B6,65,N563JB,JFK,TPA,141,1005,10,0,2021-05-23 10:00:00
2021,5,23,959,959,0,1218,1201,17,US,1277,N709UW,LGA,CLT,84,544,9,59,2021-05-23 09:00:00
2021,5,23,959,945,14,1150,1120,30,WN,1720,N704SW,LGA,MKE,109,738,9,45,2021-05-23 09:00:00
2021,5,23,1000,1000,0,1320,1319,1,UA,642,N557UA,JFK,SFO,349,2586,10,0,2021-05-23 10:00:00
2021,5,23,1002,923,39,1107,1046,21,EV,4636,N14923,EWR,DCA,38,199,9,23,2021-05-23 09:00:00
2021,5,23,1003,1003,0,1202,1134,28,FL,353,N959AT,LGA,CAK,62,397,10,3,2021-05-23 10:00:00
2021,5,23,1004,1000,4,1319,1329,-10,DL,1765,N712TW,JFK,SFO,342,2586,10,0,2021-05-23 10:00:00
2021,5,23,1004,938,26,1328,1204,84,9E,4065,N8884E,LGA,SDF,118,659,9,38,2021-05-23 09:00:00
2021,5,23,1006,1011,-5,1144,1148,-4,EV,4662,N14177,EWR,RDU,68,416,10,11,2021-05-23 10:00:00
2021,5,23,1006,1009,-3,1306,1308,-2,UA,700,N562UA,EWR,LAX,322,2454,10,9,2021-05-23 10:00:00
2021,5,23,1008,1004,4,1214,1215,-1,DL,2319,N337NW,LGA,MSP,134,1020,10,4,2021-05-23 10:00:00
2021,5,23,1010,1015,-5,1330,1310,20,AA,731,N3HEAA,LGA,DFW,203,1389,10,15,2021-05-23 10:00:00
2021,5,23,1011,1000,11,1317,1220,57,MQ,4654,N510MQ,LGA,ATL,113,762,10,0,2021-05-23 10:00:00
2021,5,23,1012,1020,-8,1213,1204,9,US,1002,N433US,EWR,CLT,82,529,10,20,2021-05-23 10:00:00
2021,5,23,1013,1021,-8,1118,1135,-17,EV,4425,N13988,EWR,IAD,43,212,10,21,2021-05-23 10:00:00
2021,5,23,1013,1015,-2,1229,1207,22,US,1444,N762US,JFK,CLT,81,541,10,15,2021-05-23 10:00:00
2021,5,23,1015,1005,10,1213,1131,42,EV,5736,N828AS,LGA,IAD,53,229,10,5,2021-05-23 10:00:00
2021,5,23,1017,1021,-4,1311,1306,5,B6,57,N580JB,JFK,PBI,148,1028,10,21,2021-05-23 10:00:00
2021,5,23,1021,1020,1,1211,1216,-5,9E,3341,N909XJ,EWR,DTW,81,488,10,20,2021-05-23 10:00:00
2021,5,23,1021,1019,2,1117,1128,-11,B6,1004,N197JB,JFK,BOS,35,187,10,19,2021-05-23 10:00:00
2021,5,23,1022,1029,-7,1202,1229,-27,EV,4398,N11193,EWR,DSM,138,1017,10,29,2021-05-23 10:00:00
2021,5,23,1023,1021,2,1241,1247,-6,DL,1529,N392DA,JFK,LAS,292,2248,10,21,2021-05-23 10:00:00
2021,5,23,1023,1025,-2,1234,1222,12,US,29,N648AW,EWR,PHX,279,2133,10,25,2021-05-23 10:00:00
2021,5,23,1024,1030,-6,1233,1243,-10,DL,2343,N304DQ,EWR,ATL,107,746,10,30,2021-05-23 10:00:00
2021,5,23,1024,1030,-6,1312,1340,-28,AA,19,N332AA,JFK,LAX,322,2475,10,30,2021-05-23 10:00:00
2021,5,23,1027,1029,-2,1234,1239,-5,US,196,N534UW,JFK,PHX,284,2153,10,29,2021-05-23 10:00:00
2021,5,23,1028,1030,-2,1339,1400,-21,VX,187,N525VA,EWR,SFO,347,2565,10,30,2021-05-23 10:00:00
2021,5,23,1028,1030,-2,1411,1322,49,UA,430,N538UA,LGA,IAH,201,1416,10,30,2021-05-23 10:00:00
2021,5,23,1029,1000,29,1343,1231,72,DL,1847,N6703D,LGA,ATL,109,762,10,0,2021-05-23 10:00:00
2021,5,23,1034,1035,-1,1135,1151,-16,UA,809,N834UA,EWR,BOS,43,200,10,35,2021-05-23 10:00:00
2021,5,23,1035,1030,5,1329,1336,-7,UA,1183,N24702,EWR,RSW,152,1068,10,30,2021-05-23 10:00:00
2021,5,23,1037,959,38,1147,1110,37,EV,5711,N826AS,JFK,IAD,47,228,9,59,2021-05-23 09:00:00
2021,5,23,1040,955,45,1212,1140,32,AA,319,N537AA,LGA,ORD,123,733,9,55,2021-05-23 09:00:00
2021,5,23,1043,1000,43,1253,1134,79,UA,775,N484UA,EWR,ORD,123,719,10,0,2021-05-23 10:00:00
2021,5,23,1044,1029,15,1342,1349,-7,UA,1120,N37427,EWR,SFO,344,2565,10,29,2021-05-23 10:00:00
2021,5,23,1045,1050,-5,1157,1209,-12,B6,4,N178JB,JFK,BUF,56,301,10,50,2021-05-23 10:00:00
2021,5,23,1045,1010,35,1217,1125,52,MQ,3795,N502MQ,EWR,ORD,121,719,10,10,2021-05-23 10:00:00
2021,5,23,1047,1052,-5,1355,1406,-11,B6,1471,N709JB,LGA,FLL,158,1076,10,52,2021-05-23 10:00:00
2021,5,23,1047,1045,2,1403,1420,-17,VX,23,N630VA,JFK,SFO,352,2586,10,45,2021-05-23 10:00:00
2021,5,23,1048,1051,-3,1416,1405,11,DL,1903,N947DL,LGA,SRQ,152,1047,10,51,2021-05-23 10:00:00
2021,5,23,1051,1046,5,1332,1327,5,B6,41,N507JB,JFK,MCO,133,944,10,46,2021-05-23 10:00:00
2021,5,23,1053,1037,16,1202,1153,9,EV,3826,N14998,EWR,BUF,50,282,10,37,2021-05-23 10:00:00
2021,5,23,1055,1100,-5,1159,1211,-12,US,2124,N965UW,LGA,BOS,39,184,11,0,2021-05-23 11:00:00
2021,5,23,1055,1100,-5,1203,1210,-7,MQ,3792,N506MQ,JFK,DCA,48,213,11,0,2021-05-23 11:00:00
2021,5,23,1056,1059,-3,1428,1329,59,DL,1647,N664DN,LGA,ATL,119,762,10,59,2021-05-23 10:00:00
2021,5,23,1056,1000,56,1244,1137,67,UA,1210,N77518,LGA,ORD,128,733,10,0,2021-05-23 10:00:00
2021,5,23,1058,1100,-2,1304,1307,-3,DL,1031,N361NW,LGA,DTW,87,502,11,0,2021-05-23 11:00:00
2021,5,23,1058,1101,-3,1330,1334,-4,B6,711,N523JB,JFK,LAS,304,2248,11,1,2021-05-23 11:00:00
2021,5,23,1058,1059,-1,1352,1340,12,UA,384,N429UA,EWR,IAH,207,1400,10,59,2021-05-23 10:00:00
2021,5,23,1059,1046,13,1211,1205,6,EV,4510,N16541,EWR,MKE,113,725,10,46,2021-05-23 10:00:00
2021,5,23,1100,1105,-5,1416,1410,6,UA,1493,N87513,EWR,LAX,332,2454,11,5,2021-05-23 11:00:00
2021,5,23,1104,1030,34,1237,1210,27,AA,321,N4YDAA,LGA,ORD,129,733,10,30,2021-05-23 10:00:00
2021,5,23,1105,1055,10,1352,1403,-11,DL,1275,N3773D,JFK,SLC,265,1990,10,55,2021-05-23 10:00:00
2021,5,23,1107,1100,7,1419,1303,76,EV,5596,N760EV,LGA,MEM,137,963,11,0,2021-05-23 11:00:00
2021,5,23,1107,1005,62,1405,1257,68,UA,1414,N37287,EWR,TPA,144,997,10,5,2021-05-23 10:00:00
2021,5,23,1108,1105,3,1425,1418,7,DL,930,N951DL,LGA,FLL,154,1076,11,5,2021-05-23 11:00:00
2021,5,23,1109,1115,-6,1509,1341,88,UA,405,N449UA,LGA,DEN,224,1620,11,15,2021-05-23 11:00:00
2021,5,23,1110,1110,0,1354,1356,-2,DL,695,N312US,JFK,MCO,132,944,11,10,2021-05-23 11:00:00
2021,5,23,1110,1055,15,1314,1228,46,UA,1455,N27722,EWR,ORD,119,719,10,55,2021-05-23 10:00:00
2021,5,23,1112,1115,-3,1527,1410,77,AA,739,N3CDAA,LGA,DFW,196,1389,11,15,2021-05-23 11:00:00
2021,5,23,1112,1114,-2,1337,1349,-12,B6,523,N516JB,EWR,MCO,127,937,11,14,2021-05-23 11:00:00
2021,5,23,1114,1115,-1,1404,1250,74,WN,3421,N797MX,LGA,BNA,115,764,11,15,2021-05-23 11:00:00
2021,5,23,1115,1125,-10,1354,1427,-33,UA,703,N505UA,JFK,LAX,324,2475,11,25,2021-05-23 11:00:00
2021,5,23,1122,959,83,1306,1155,71,EV,4255,N11194,EWR,CHS,90,628,9,59,2021-05-23 09:00:00
2021,5,23,1122,1129,-7,1210,1235,-25,B6,1174,N193JB,EWR,BOS,34,200,11,29,2021-05-23 11:00:00
2021,5,23,1125,1125,0,1302,1305,-3,AA,327,N565AA,LGA,ORD,119,733,11,25,2021-05-23 11:00:00
2021,5,23,1127,640,287,1330,806,324,EV,3853,N16911,EWR,PIT,57,319,6,40,2021-05-23 06:00:00
2021,5,23,1127,1130,-3,1424,1428,-4,B6,61,N526JB,JFK,FLL,150,1069,11,30,2021-05-23 11:00:00
2021,5,23,1127,1132,-5,1403,1408,-5,UA,1605,N47414,EWR,LAS,296,2227,11,32,2021-05-23 11:00:00
2021,5,23,1128,1130,-2,1455,1431,24,DL,1875,N945DL,LGA,TPA,142,1010,11,30,2021-05-23 11:00:00
2021,5,23,1129,1129,0,1505,1444,21,UA,1291,N33292,EWR,SFO,345,2565,11,29,2021-05-23 11:00:00
2021,5,23,1130,1131,-1,1500,1445,15,DL,2044,N999DN,LGA,MIA,155,1096,11,31,2021-05-23 11:00:00
2021,5,23,1130,1136,-6,1224,1234,-10,EV,3830,N33182,EWR,PVD,34,160,11,36,2021-05-23 11:00:00
2021,5,23,1130,1130,0,1427,1327,60,US,1085,N193UW,LGA,CLT,89,544,11,30,2021-05-23 11:00:00
2021,5,23,1133,1100,33,1323,1245,38,MQ,4471,N722MQ,LGA,RDU,67,431,11,0,2021-05-23 11:00:00
2021,5,23,1134,1135,-1,1502,1340,82,DL,2219,N376NW,LGA,MSP,141,1020,11,35,2021-05-23 11:00:00
2021,5,23,1134,1100,34,1326,1213,73,US,2171,N754UW,LGA,DCA,63,214,11,0,2021-05-23 11:00:00
2021,5,23,1135,1135,0,1446,1255,111,MQ,4661,N535MQ,LGA,BNA,112,764,11,35,2021-05-23 11:00:00
2021,5,23,1136,943,113,1430,1254,96,UA,1624,N12238,EWR,FLL,146,1065,9,43,2021-05-23 09:00:00
2021,5,23,1137,1145,-8,1420,1425,-5,UA,1519,N17122,EWR,MCO,136,937,11,45,2021-05-23 11:00:00
2021,5,23,1138,1145,-7,1436,1400,36,DL,401,N318NB,EWR,ATL,116,746,11,45,2021-05-23 11:00:00
2021,5,23,1140,1140,0,1509,1455,14,AA,2099,N3CYAA,LGA,MIA,154,1096,11,40,2021-05-23 11:00:00
2021,5,23,1142,1110,32,1436,1235,121,WN,137,N728SW,LGA,MDW,126,725,11,10,2021-05-23 11:00:00
2021,5,23,1148,1151,-3,1524,1414,70,FL,347,N892AT,LGA,ATL,113,762,11,51,2021-05-23 11:00:00
2021,5,23,1149,1155,-6,1259,1310,-11,MQ,4425,N827MQ,JFK,DCA,54,213,11,55,2021-05-23 11:00:00
2021,5,23,1152,1200,-8,1333,1351,-18,US,931,N714US,JFK,CLT,82,541,12,0,2021-05-23 12:00:00
2021,5,23,1154,1200,-6,1255,1313,-18,B6,1303,N236JB,JFK,IAD,46,228,12,0,2021-05-23 12:00:00
2021,5,23,1155,1150,5,1403,1305,58,MQ,3697,N509MQ,EWR,ORD,111,719,11,50,2021-05-23 11:00:00
2021,5,23,1156,1200,-4,1500,1434,26,DL,1947,N662DN,LGA,ATL,113,762,12,0,2021-05-23 12:00:00
2021,5,23,1156,1200,-4,1316,1314,2,9E,3381,N934XJ,JFK,BOS,49,187,12,0,2021-05-23 12:00:00
2021,5,23,1156,1200,-4,1450,1510,-20,AA,977,N3BKAA,EWR,MIA,151,1085,12,0,2021-05-23 12:00:00
2021,5,23,1157,1200,-3,1445,1458,-13,DL,863,N721TW,JFK,LAX,321,2475,12,0,2021-05-23 12:00:00
2021,5,23,1157,1200,-3,1446,1505,-19,AA,3,N323AA,JFK,LAX,328,2475,12,0,2021-05-23 12:00:00
2021,5,23,1201,1159,2,1513,1459,14,DL,1174,N924DL,LGA,PBI,143,1035,11,59,2021-05-23 11:00:00
2021,5,23,1202,1200,2, ,1338,0,UA,394,N447UA,LGA,ORD, ,733,12,0,2021-05-23 12:00:00
2021,5,23,1203,1110,53,1459,1251,128,EV,5273,N748EV,LGA,PIT,57,335,11,10,2021-05-23 11:00:00
2021,5,23,1204,1140,24,1304,1247,17,B6,1191,N298JB,JFK,ACK,42,199,11,40,2021-05-23 11:00:00
2021,5,23,1205,1210,-5,1541,1510,31,AA,743,N481AA,LGA,DFW,198,1389,12,10,2021-05-23 12:00:00
2021,5,23,1207,1210,-3,1550,1529,21,UA,257,N518UA,JFK,SFO,342,2586,12,10,2021-05-23 12:00:00
2021,5,23,1208,1214,-6,1503,1520,-17,UA,1644,N38727,EWR,SNA,325,2434,12,14,2021-05-23 12:00:00
2021,5,23,1209,1210,-1,1506,1510,-4,B6,143,N505JB,JFK,RSW,156,1074,12,10,2021-05-23 12:00:00
2021,5,23,1212,1159,13,1432,1427,5,EV,4666,N14902,EWR,JAX,119,820,11,59,2021-05-23 11:00:00
2021,5,23,1212,1212,0,1519,1439,40,UA,1483,N78285,EWR,PHX,285,2133,12,12,2021-05-23 12:00:00
2021,5,23,1214,1200,14,1330,1309,21,US,2126,N955UW,LGA,BOS,43,184,12,0,2021-05-23 12:00:00
2021,5,23,1215,1130,45,1528,1350,98,EV,4990,N615QX,LGA,MCI,153,1107,11,30,2021-05-23 11:00:00
2021,5,23,1217,1221,-4,1710,1537,93,UA,1266,N73276,EWR,SFO,352,2565,12,21,2021-05-23 12:00:00
2021,5,23,1218,1220,-2,1552,1415,97,EV,3805,N13903,EWR,DTW,88,488,12,20,2021-05-23 12:00:00
2021,5,23,1218,1212,6,1514,1423,51,UA,1497,N11206,EWR,DEN,247,1605,12,12,2021-05-23 12:00:00
2021,5,23,1222,1228,-6,1354,1347,7,B6,66,N296JB,JFK,BUF,66,301,12,28,2021-05-23 12:00:00
2021,5,23,1225,1200,25,1412,1314,58,US,2173,N746UW,LGA,DCA,45,214,12,0,2021-05-23 12:00:00
2021,5,23,1226,1225,1,1554,1405,109,AA,329,N201AA,LGA,ORD,118,733,12,25,2021-05-23 12:00:00
2021,5,23,1230,1201,29,1530,1445,45,UA,719,N412UA,EWR,IAH,199,1400,12,1,2021-05-23 12:00:00
2021,5,23,1231,1235,-4,1601,1520,41,AA,1033,N4YAAA,EWR,DFW,226,1372,12,35,2021-05-23 12:00:00
2021,5,23,1233,1235,-2,1520,1540,-20,DL,1375,N371DA,JFK,SLC,264,1990,12,35,2021-05-23 12:00:00
2021,5,23,1234,1220,14,1424,1414,10,EV,4631,N14993,EWR,CLT,85,529,12,20,2021-05-23 12:00:00
2021,5,23,1239,1115,84,1555,1305,170,MQ,4485,N738MQ,LGA,CMH,88,479,11,15,2021-05-23 11:00:00
2021,5,23,1241,1245,-4,1347,1350,-3,AA,1850,N3GYAA,JFK,BOS,44,187,12,45,2021-05-23 12:00:00
2021,5,23,1245,1245,0,1603,1525,38,WN,2497,N940WN,LGA,DEN,228,1620,12,45,2021-05-23 12:00:00
2021,5,23,1245,1248,-3,1536,1532,4,UA,1130,N41135,EWR,MCO,140,937,12,48,2021-05-23 12:00:00
2021,5,23,1246,1215,31,1450,1350,60,WN,529,N524SW,EWR,STL,136,872,12,15,2021-05-23 12:00:00
2021,5,23,1247,1250,-3,1638,1454,104,DL,1131,N325NB,LGA,DTW,90,502,12,50,2021-05-23 12:00:00
2021,5,23,1247,1245,2,1353,1353,0,UA,587,N819UA,EWR,BOS,43,200,12,45,2021-05-23 12:00:00
2021,5,23,1249,1250,-1,1634,1540,54,AA,745,N3CLAA,LGA,DFW,197,1389,12,50,2021-05-23 12:00:00
2021,5,23,1249,1250,-1,1503,1501,2,UA,368,N425UA,EWR,MSY,163,1167,12,50,2021-05-23 12:00:00
2021,5,23,1252,1255,-3,1533,1542,-9,B6,141,N590JB,JFK,PBI,144,1028,12,55,2021-05-23 12:00:00
2021,5,23,1254,1300,-6,1419,1409,10,US,2128,N953UW,LGA,BOS,45,184,13,0,2021-05-23 13:00:00
2021,5,23,1256,1256,0,1603,1434,89,UA,522,N835UA,LGA,ORD,119,733,12,56,2021-05-23 12:00:00
2021,5,23,1256,1300,-4,1649,1556,53,UA,532,N496UA,LGA,IAH,206,1416,13,0,2021-05-23 13:00:00
2021,5,23,1257,1300,-3,1624,1550,34,DL,1685,N902DE,LGA,MCO,146,950,13,0,2021-05-23 13:00:00
2021,5,23,1258,1300,-2,1633,1645,-12,DL,315,N37700,JFK,SJU,194,1598,13,0,2021-05-23 13:00:00
2021,5,23,1258,1245,13,1438,1354,44,B6,658,N184JB,JFK,SYR,44,209,12,45,2021-05-23 12:00:00
2021,5,23,1300,1301,-1,1405,1412,-7,B6,1008,N239JB,JFK,BOS,46,187,13,1,2021-05-23 13:00:00
2021,5,23,1300,1259,1,1511,1457,14,US,1459,N182UW,LGA,CLT,82,544,12,59,2021-05-23 12:00:00
2021,5,23,1303,1215,48,1411,1325,46,B6,74,N266JB,JFK,BTV,48,266,12,15,2021-05-23 12:00:00
2021,5,23,1307,1310,-3,1611,1510,61,MQ,4564,N723MQ,LGA,DTW,85,502,13,10,2021-05-23 13:00:00
2021,5,23,1313,1300,13,1614,1615,-1,VX,411,N626VA,JFK,LAX,332,2475,13,0,2021-05-23 13:00:00
2021,5,23,1316,1315,1,1618,1616,2,B6,1601,N618JB,LGA,RSW,157,1080,13,15,2021-05-23 13:00:00
2021,5,23,1317,1300,17,1551,1519,32,EV,4898,N132EV,EWR,ATL,105,746,13,0,2021-05-23 13:00:00
2021,5,23,1317,1300,17,1436,1414,22,US,2175,N753US,LGA,DCA,58,214,13,0,2021-05-23 13:00:00
2021,5,23,1319,1318,1,1648,1619,29,UA,1259,N29129,EWR,LAX,323,2454,13,18,2021-05-23 13:00:00
2021,5,23,1320,1240,40,1555,1432,83,DL,1689,N339NW,EWR,DTW,76,488,12,40,2021-05-23 12:00:00
2021,5,23,1322,1329,-7,1601,1526,35,9E,3867,N8577D,EWR,CVG,96,569,13,29,2021-05-23 13:00:00
2021,5,23,1325,1309,16,1431,1424,7,B6,604,N228JB,JFK,PWM,44,273,13,9,2021-05-23 13:00:00
2021,5,23,1327,1329,-2,1933,1811,82,UA,15,N66051,EWR,HNL,630,4963,13,29,2021-05-23 13:00:00
2021,5,23,1333,1300,33,1508,1435,33,MQ,4404,N842MQ,JFK,RDU,78,427,13,0,2021-05-23 13:00:00
2021,5,23,1333,1329,4,1711,1624,47,UA,1177,N16234,EWR,DFW,204,1372,13,29,2021-05-23 13:00:00
2021,5,23,1343,1345,-2,1643,1700,-17,AA,117,N335AA,JFK,LAX,329,2475,13,45,2021-05-23 13:00:00
2021,5,23,1345,1345,0,1502,1457,5,9E,3638,N8855A,JFK,PHL,39,94,13,45,2021-05-23 13:00:00
2021,5,23,1345,1210,95,1510,1325,105,WN,149,N948WN,EWR,MDW,106,711,12,10,2021-05-23 12:00:00
2021,5,23,1346,1259,47,1809,1530,159,DL,781,N994DL,LGA,ATL,131,762,12,59,2021-05-23 12:00:00
2021,5,23,1347,1300,47,1601,1431,90,UA,1042,N48127,EWR,ORD,119,719,13,0,2021-05-23 13:00:00
