year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,16,1724,1730,-6,1824,1858,-34,B6,1307,N323JB,JFK,IAD,43,228,17,30,2021-06-16 17:00:00
2021,6,16,1724,1729,-5,2054,2055,-1,VX,193,N628VA,EWR,SFO,358,2565,17,29,2021-06-16 17:00:00
2021,6,16,1725,1725,0,2039,2045,-6,AA,221,N5FNAA,JFK,MIA,145,1089,17,25,2021-06-16 17:00:00
2021,6,16,1726,1730,-4,1914,1918,-4,B6,1111,N298JB,JFK,RDU,68,427,17,30,2021-06-16 17:00:00
2021,6,16,1726,1720,6,1949,1931,18,EV,4113,N13965,EWR,IND,101,645,17,20,2021-06-16 17:00:00
2021,6,16,1728,1730,-2,2130,2115,15,DL,841,N705TW,JFK,SFO,364,2586,17,30,2021-06-16 17:00:00
2021,6,16,1729,1727,2,2036,2044,-8,UA,1266,N39450,EWR,LAX,339,2454,17,27,2021-06-16 17:00:00
2021,6,16,1729,1732,-3,2116,2114,2,B6,647,N793JB,JFK,SFO,362,2586,17,32,2021-06-16 17:00:00
2021,6,16,1730,1635,55,2047,1954,53,B6,15,N608JB,JFK,FLL,145,1069,16,35,2021-06-16 16:00:00
2021,6,16,1730,1735,-5,1909,1937,-28,YV,2751,N917FJ,LGA,CLT,79,544,17,35,2021-06-16 17:00:00
2021,6,16,1732,1540,112,1832,1710,82,MQ,3622,N8EGMQ,LGA,BNA,105,764,15,40,2021-06-16 15:00:00
2021,6,16,1732,1727,5,2024,2025,-1,UA,1159,N17126,EWR,MCO,127,937,17,27,2021-06-16 17:00:00
2021,6,16,1732,1640,52,1834,1813,21,9E,3788,N812AY,JFK,PHL,37,94,16,40,2021-06-16 16:00:00
2021,6,16,1732,1735,-3,1912,1928,-16,US,449,N655AW,EWR,CLT,75,529,17,35,2021-06-16 17:00:00
2021,6,16,1732,1729,3,1932,1934,-2,EV,3811,N15973,EWR,DTW,88,488,17,29,2021-06-16 17:00:00
2021,6,16,1733,1720,13,1918,1930,-12,DL,2331,N919DE,LGA,DTW,81,502,17,20,2021-06-16 17:00:00
2021,6,16,1734,1735,-1,2020,2030,-10,AA,1901,N3EEAA,JFK,IAH,201,1417,17,35,2021-06-16 17:00:00
2021,6,16,1734,1735,-1,1846,1906,-20,DL,2383,N317US,LGA,PWM,43,269,17,35,2021-06-16 17:00:00
2021,6,16,1735,1735,0,2038,2030,8,AA,145,N3FHAA,JFK,SAN,341,2446,17,35,2021-06-16 17:00:00
2021,6,16,1736,1729,7,2011,2012,-1,UA,1117,N33284,EWR,LAS,307,2227,17,29,2021-06-16 17:00:00
2021,6,16,1736,1735,1,1918,1915,3,WN,19,N925WN,EWR,STL,128,872,17,35,2021-06-16 17:00:00
2021,6,16,1737,1740,-3,1952,2015,-23,WN,345,N790SW,LGA,DEN,240,1620,17,40,2021-06-16 17:00:00
2021,6,16,1739,1729,10,1913,1855,18,EV,4195,N13132,EWR,BNA,110,748,17,29,2021-06-16 17:00:00
2021,6,16,1742,1750,-8,2104,2045,19,UA,379,N838UA,EWR,SAN,342,2425,17,50,2021-06-16 17:00:00
2021,6,16,1742,1727,15,2024,2022,2,UA,999,N442UA,EWR,IAH,189,1400,17,27,2021-06-16 17:00:00
2021,6,16,1742,1726,16,2135,2053,42,UA,1141,N36444,EWR,SFO,382,2565,17,26,2021-06-16 17:00:00
2021,6,16,1742,1710,32,1930,1850,40,EV,4202,N15980,EWR,STL,132,872,17,10,2021-06-16 17:00:00
2021,6,16,1743,1745,-2,2043,2110,-27,AA,1611,N3JDAA,LGA,MIA,148,1096,17,45,2021-06-16 17:00:00
2021,6,16,1743,1633,70,1906,1803,63,EV,4140,N14570,EWR,ROC,45,246,16,33,2021-06-16 16:00:00
2021,6,16,1744,1745,-1,1958,2014,-16,DL,884,N368NW,LGA,DEN,239,1620,17,45,2021-06-16 17:00:00
2021,6,16,1745,1745,0,1909,1925,-16,MQ,3301,N511MQ,LGA,RDU,65,431,17,45,2021-06-16 17:00:00
2021,6,16,1748,1731,17,2051,2044,7,B6,359,N633JB,JFK,BUR,347,2465,17,31,2021-06-16 17:00:00
2021,6,16,1749,1723,26,2017,1945,32,UA,375,N460UA,EWR,PHX,297,2133,17,23,2021-06-16 17:00:00
2021,6,16,1751,1755,-4,2041,2045,-4,AA,785,N3BXAA,LGA,DFW,206,1389,17,55,2021-06-16 17:00:00
2021,6,16,1752,1759,-7,2017,2049,-32,B6,391,N643JB,LGA,MCO,127,950,17,59,2021-06-16 17:00:00
2021,6,16,1752,1800,-8,1850,1913,-23,US,2138,N950UW,LGA,BOS,37,184,18,0,2021-06-16 18:00:00
2021,6,16,1753,1750,3,2153,2049,64,UA,535,N502UA,JFK,LAX,357,2475,17,50,2021-06-16 17:00:00
2021,6,16,1754,1754,0,1925,1945,-20,UA,708,N533UA,EWR,ORD,111,719,17,54,2021-06-16 17:00:00
2021,6,16,1754,1655,59,2011,1922,49,EV,4705,N13969,EWR,ATL,114,746,16,55,2021-06-16 16:00:00
2021,6,16,1755,1805,-10,1918,1950,-32,AA,353,N3GHAA,LGA,ORD,116,733,18,5,2021-06-16 18:00:00
2021,6,16,1756,1755,1,2138,2120,18,AA,177,N335AA,JFK,SFO,365,2586,17,55,2021-06-16 17:00:00
2021,6,16,1757,1725,32,2108,2029,39,DL,479,N363NW,EWR,SLC,282,1969,17,25,2021-06-16 17:00:00
2021,6,16,1757,1734,23,2012,1956,16,FL,771,N316AT,LGA,ATL,116,762,17,34,2021-06-16 17:00:00
2021,6,16,1759,1759,0,1936,1951,-15,UA,1053,N16713,EWR,CLE,64,404,17,59,2021-06-16 17:00:00
2021,6,16,1759,1610,109,1915,1800,75,AA,343,N4XEAA,LGA,ORD,114,733,16,10,2021-06-16 16:00:00
2021,6,16,1800,1800,0,2024,2039,-15,DL,61,N669DN,LGA,ATL,109,762,18,0,2021-06-16 18:00:00
2021,6,16,1802,1808,-6,1923,1933,-10,UA,646,N477UA,EWR,BOS,40,200,18,8,2021-06-16 18:00:00
2021,6,16,1804,1805,-1,2109,2128,-19,B6,217,N556JB,JFK,LGB,339,2465,18,5,2021-06-16 18:00:00
2021,6,16,1805,1550,135,2048,1805,163,WN,1939,N713SW,EWR,DEN,251,1605,15,50,2021-06-16 15:00:00
2021,6,16,1806,1713,53,2015,1918,57,EV,3819,N11551,EWR,CVG,96,569,17,13,2021-06-16 17:00:00
2021,6,16,1807,1735,32,2112,2108,4,DL,1543,N702TW,JFK,SEA,328,2422,17,35,2021-06-16 17:00:00
2021,6,16,1810,1744,26,2045,2030,15,B6,527,N534JB,EWR,MCO,124,937,17,44,2021-06-16 17:00:00
2021,6,16,1810,1800,10,1912,1915,-3,US,2185,N740UW,LGA,DCA,42,214,18,0,2021-06-16 18:00:00
2021,6,16,1814,1710,64,2053,2005,48,AA,257,N5EEAA,JFK,LAS,316,2248,17,10,2021-06-16 17:00:00
2021,6,16,1814,1818,-4,2055,2120,-25,B6,35,N607JB,JFK,PBI,134,1028,18,18,2021-06-16 18:00:00
2021,6,16,1815,1815,0,2114,2105,9,UA,1218,N87513,EWR,DFW,201,1372,18,15,2021-06-16 18:00:00
2021,6,16,1815,1815,0,2146,2140,6,DL,17,N189DN,JFK,LAX,336,2475,18,15,2021-06-16 18:00:00
2021,6,16,1816,1805,11,2043,2040,3,DL,73,N380DA,JFK,ATL,117,760,18,5,2021-06-16 18:00:00
2021,6,16,1817,1715,62,2049,1956,53,UA,531,N553UA,LGA,IAH,192,1416,17,15,2021-06-16 17:00:00
2021,6,16,1819,1820,-1,2133,2146,-13,UA,1242,N34455,EWR,SEA,341,2402,18,20,2021-06-16 18:00:00
2021,6,16,1821,1830,-9,1948,1955,-7,MQ,3486,N735MQ,LGA,BNA,115,764,18,30,2021-06-16 18:00:00
2021,6,16,1821,1825,-4,2124,2126,-2,DL,2370,N3741S,LGA,PBI,158,1035,18,25,2021-06-16 18:00:00
2021,6,16,1821,1820,1,2045,2051,-6,DL,926,N315NB,EWR,ATL,114,746,18,20,2021-06-16 18:00:00
2021,6,16,1821,1800,21,1946,1930,16,WN,625,N276WN,EWR,MDW,115,711,18,0,2021-06-16 18:00:00
2021,6,16,1822,1800,22,2003,1950,13,MQ,3526,N505MQ,LGA,CMH,71,479,18,0,2021-06-16 18:00:00
2021,6,16,1822,1830,-8,2138,2155,-17,UA,389,N557UA,JFK,SFO,355,2586,18,30,2021-06-16 18:00:00
2021,6,16,1823,1830,-7,1936,2017,-41,UA,691,N820UA,LGA,ORD,113,733,18,30,2021-06-16 18:00:00
2021,6,16,1824,1815,9,2141,2131,10,UA,429,N831UA,EWR,SNA,344,2434,18,15,2021-06-16 18:00:00
2021,6,16,1824,1830,-6,1953,2015,-22,AA,2019,N454AA,LGA,STL,130,888,18,30,2021-06-16 18:00:00
2021,6,16,1824,1829,-5,2019,2033,-14,US,297,N542UW,JFK,CLT,81,541,18,29,2021-06-16 18:00:00
2021,6,16,1825,1825,0,1951,2005,-14,MQ,3134,N525MQ,EWR,ORD,112,719,18,25,2021-06-16 18:00:00
2021,6,16,1825,1821,4,2137,2130,7,UA,1165,N75858,EWR,LAX,328,2454,18,21,2021-06-16 18:00:00
2021,6,16,1825,1836,-11,1953,2015,-22,B6,130,N274JB,JFK,BUF,59,301,18,36,2021-06-16 18:00:00
2021,6,16,1827,1821,6,2108,2055,13,UA,1282,N27733,EWR,DEN,244,1605,18,21,2021-06-16 18:00:00
2021,6,16,1827,1830,-3,2028,2038,-10,DL,2131,N333NB,LGA,DTW,84,502,18,30,2021-06-16 18:00:00
2021,6,16,1827,1837,-10,2052,2032,20,EV,4278,N15983,EWR,CAE,89,602,18,37,2021-06-16 18:00:00
2021,6,16,1828,1829,-1,2026,2033,-7,US,1973,N188US,EWR,CLT,76,529,18,29,2021-06-16 18:00:00
2021,6,16,1829,1825,4,2202,2145,17,AS,7,N552AS,EWR,SEA,342,2402,18,25,2021-06-16 18:00:00
2021,6,16,1829,1825,4,2038,2032,6,DL,1715,N301NB,LGA,MSY,158,1183,18,25,2021-06-16 18:00:00
2021,6,16,1829,1730,59,2111,1956,75,F9,837,N210FR,LGA,DEN,247,1620,17,30,2021-06-16 17:00:00
2021,6,16,1830,1830,0,2035,2101,-26,9E,3615,N8855A,JFK,IND,105,665,18,30,2021-06-16 18:00:00
2021,6,16,1832,1835,-3,2032,2047,-15,DL,2019,N331NW,LGA,MSP,155,1020,18,35,2021-06-16 18:00:00
2021,6,16,1833,1821,12,2235,2149,46,UA,1471,N17245,EWR,SFO,370,2565,18,21,2021-06-16 18:00:00
2021,6,16,1833,1839,-6,2005,2028,-23,9E,4295,N8771A,JFK,ORF,51,290,18,39,2021-06-16 18:00:00
2021,6,16,1834,1831,3,2151,2144,7,UA,1637,N76523,EWR,TPA,141,997,18,31,2021-06-16 18:00:00
2021,6,16,1834,1825,9,2016,1941,35,EV,4224,N14974,EWR,MKE,124,725,18,25,2021-06-16 18:00:00
2021,6,16,1835,1835,0,2152,2155,-3,AA,269,N3JNAA,JFK,SEA,341,2422,18,35,2021-06-16 18:00:00
2021,6,16,1837,1711,86,2115,1940,95,UA,485,N810UA,EWR,DEN,235,1605,17,11,2021-06-16 17:00:00
2021,6,16,1837,1820,17,2055,2052,3,9E,3542,N929XJ,JFK,MSP,157,1029,18,20,2021-06-16 18:00:00
2021,6,16,1837,1830,7,2208,2145,23,AA,119,N3BYAA,EWR,LAX,332,2454,18,30,2021-06-16 18:00:00
2021,6,16,1840,1835,5,2011,2010,1,MQ,3674,N503MQ,LGA,CLE,68,419,18,35,2021-06-16 18:00:00
2021,6,16,1840,1845,-5,2152,2150,2,B6,509,N594JB,EWR,FLL,148,1065,18,45,2021-06-16 18:00:00
2021,6,16,1840,1830,10,1944,1940,4,MQ,3044,N601MQ,JFK,BWI,37,184,18,30,2021-06-16 18:00:00
2021,6,16,1841,1845,-4,2021,2030,-9,AA,359,N504AA,LGA,ORD,116,733,18,45,2021-06-16 18:00:00
2021,6,16,1845,1820,25,2152,2141,11,DL,83,N941DL,JFK,MIA,144,1089,18,20,2021-06-16 18:00:00
2021,6,16,1845,1815,30,1957,1959,-2,EV,5207,N615QX,LGA,BGR,50,378,18,15,2021-06-16 18:00:00
2021,6,16,1846,1820,26,2102,2048,14,9E,3476,N916XJ,JFK,DTW,88,509,18,20,2021-06-16 18:00:00
2021,6,16,1848,1830,18,2113,2055,18,WN,1454,N451WN,EWR,MSY,164,1167,18,30,2021-06-16 18:00:00
2021,6,16,1850,1525,205,2043,1725,198,MQ,3199,N713MQ,LGA,CLT,85,544,15,25,2021-06-16 15:00:00
2021,6,16,1850,1855,-5,2132,2146,-14,B6,195,N637JB,JFK,LAS,320,2248,18,55,2021-06-16 18:00:00
2021,6,16,1850,1859,-9,2120,2121,-1,FL,778,N993AT,LGA,ATL,123,762,18,59,2021-06-16 18:00:00
2021,6,16,1851,1855,-4,2039,2059,-20,US,1491,N165US,LGA,CLT,81,544,18,55,2021-06-16 18:00:00
2021,6,16,1851,1855,-4,2218,2205,13,VX,169,N529VA,EWR,LAX,339,2454,18,55,2021-06-16 18:00:00
2021,6,16,1853,1900,-7,1950,2016,-26,US,2187,N945UW,LGA,DCA,41,214,19,0,2021-06-16 19:00:00
2021,6,16,1856,1900,-4,2114,2130,-16,DL,947,N639DL,LGA,ATL,106,762,19,0,2021-06-16 19:00:00
2021,6,16,1857,1857,0,2051,2112,-21,9E,4059,N8665A,LGA,DAY,88,549,18,57,2021-06-16 18:00:00
2021,6,16,1858,1905,-7,2012,2045,-33,WN,542,N228WN,LGA,MKE,118,738,19,5,2021-06-16 19:00:00
2021,6,16,1858,1659,119,2117,1907,130,EV,4532,N14950,EWR,CHS,95,628,16,59,2021-06-16 16:00:00
2021,6,16,1859,1900,-1,2213,2226,-13,DL,2007,N3765,JFK,PDX,341,2454,19,0,2021-06-16 19:00:00
2021,6,16,1859,1900,-1,2205,2210,-5,DL,2159,N395DN,JFK,MCO,126,944,19,0,2021-06-16 19:00:00
2021,6,16,1859,1900,-1,2153,2143,10,DL,971,N388DA,JFK,DEN,247,1626,19,0,2021-06-16 19:00:00
2021,6,16,1859,1903,-4,2036,2037,-1,EV,4131,N12567,EWR,RIC,48,277,19,3,2021-06-16 19:00:00
2021,6,16,1900,1905,-5,2030,2103,-33,9E,3383,N604LR,JFK,PIT,62,340,19,5,2021-06-16 19:00:00
2021,6,16,1900,1900,0,2255,2249,6,DL,1465,N711ZX,JFK,SFO,362,2586,19,0,2021-06-16 19:00:00
2021,6,16,1901,1755,66,2127,2010,77,MQ,3367,N725MQ,LGA,XNA,172,1147,17,55,2021-06-16 17:00:00
2021,6,16,1902,1900,2,2227,2230,-3,DL,1643,N713TW,JFK,SEA,333,2422,19,0,2021-06-16 19:00:00
2021,6,16,1902,1855,7,2348,2215,93,VX,29,N623VA,JFK,SFO,368,2586,18,55,2021-06-16 18:00:00
2021,6,16,1906,1905,1,2149,2224,-35,B6,111,N612JB,JFK,FLL,148,1069,19,5,2021-06-16 19:00:00
2021,6,16,1906,1905,1,2157,2209,-12,B6,75,N623JB,JFK,TPA,146,1005,19,5,2021-06-16 19:00:00
2021,6,16,1907,1900,7,2137,2200,-23,UA,1058,N37281,LGA,IAH,184,1416,19,0,2021-06-16 19:00:00
2021,6,16,1907,1909,-2,2206,2235,-29,B6,87,N505JB,JFK,SLC,278,1990,19,9,2021-06-16 19:00:00
2021,6,16,1907,1845,22,2153,2120,33,DL,245,N3736C,JFK,PHX,312,2153,18,45,2021-06-16 18:00:00
2021,6,16,1908,1910,-2,2222,2237,-15,DL,1091,N369NB,JFK,SAT,218,1587,19,10,2021-06-16 19:00:00
2021,6,16,1910,1920,-10,2209,2210,-1,AA,1691,N4WJAA,EWR,DFW,205,1372,19,20,2021-06-16 19:00:00
2021,6,16,1911,1827,44,2132,2032,60,EV,4397,N17138,EWR,MCI,166,1092,18,27,2021-06-16 18:00:00
2021,6,16,1915,1920,-5,2037,2100,-23,AA,361,N3AJAA,LGA,ORD,114,733,19,20,2021-06-16 19:00:00
2021,6,16,1916,1916,0,2238,2225,13,UA,1439,N77525,EWR,LAX,334,2454,19,16,2021-06-16 19:00:00
2021,6,16,1917,1904,13,2042,2055,-13,UA,255,N574UA,EWR,ORD,115,719,19,4,2021-06-16 19:00:00
2021,6,16,1918,1855,23,2114,2050,24,MQ,3349,N524MQ,LGA,MSP,151,1020,18,55,2021-06-16 18:00:00
2021,6,16,1918,1920,-2,2158,2158,0,UA,1182,N31412,EWR,LAS,307,2227,19,20,2021-06-16 19:00:00
2021,6,16,1919,1919,0,2234,2220,14,B6,155,N509JB,JFK,MCO,129,944,19,19,2021-06-16 19:00:00
2021,6,16,1921,1930,-9,2028,2047,-19,EV,5769,N834AS,LGA,IAD,48,229,19,30,2021-06-16 19:00:00
2021,6,16,1922,1915,7,2221,2230,-9,AA,21,N338AA,JFK,LAX,330,2475,19,15,2021-06-16 19:00:00
2021,6,16,1922,1920,2,2059,2045,14,AA,1762,N3GPAA,JFK,BOS,39,187,19,20,2021-06-16 19:00:00
2021,6,16,1926,1930,-4,2246,2244,2,DL,1854,N345NW,LGA,FLL,171,1076,19,30,2021-06-16 19:00:00
2021,6,16,1927,1930,-3,2115,2112,3,9E,3385,N918XJ,JFK,BOS,40,187,19,30,2021-06-16 19:00:00
2021,6,16,1929,1931,-2,2246,2305,-19,B6,171,N703JB,JFK,SMF,353,2521,19,31,2021-06-16 19:00:00
2021,6,16,1929,1930,-1,2212,2224,-12,DL,1485,N3735D,LGA,MCO,132,950,19,30,2021-06-16 19:00:00
2021,6,16,1930,1925,5,2237,2221,16,UA,1555,N37273,EWR,SAN,341,2425,19,25,2021-06-16 19:00:00
2021,6,16,1934,1935,-1,2209,2223,-14,9E,3380,N933XJ,JFK,JAX,110,828,19,35,2021-06-16 19:00:00
2021,6,16,1934,1905,29,2149,2108,41,9E,3525,N914XJ,JFK,ORD,119,740,19,5,2021-06-16 19:00:00
2021,6,16,1934,1915,19,2157,2211,-14,DL,1629,N3762Y,JFK,LAS,307,2248,19,15,2021-06-16 19:00:00
2021,6,16,1935,1935,0,2303,2239,24,B6,381,N584JB,LGA,FLL,167,1076,19,35,2021-06-16 19:00:00
2021,6,16,1935,1935,0,2331,2302,29,DL,87,N616DL,JFK,SLC,282,1990,19,35,2021-06-16 19:00:00
2021,6,16,1937,1835,62,2329,2213,76,B6,173,N561JB,JFK,SJC,365,2569,18,35,2021-06-16 18:00:00
2021,6,16,1937,1759,98,2220,2106,74,DL,1585,N996DL,LGA,MCO,132,950,17,59,2021-06-16 17:00:00
2021,6,16,1939,1900,39,2247,2201,46,UA,1738,N35407,EWR,MIA,164,1085,19,0,2021-06-16 19:00:00
2021,6,16,1941,1955,-14,2120,2145,-25,MQ,3573,N723MQ,LGA,CMH,77,479,19,55,2021-06-16 19:00:00
2021,6,16,1942,1945,-3,2051,2104,-13,EV,5714,N830AS,JFK,IAD,45,228,19,45,2021-06-16 19:00:00
2021,6,16,1943,1925,18,2317,2300,17,UA,1532,N38473,EWR,SFO,358,2565,19,25,2021-06-16 19:00:00
2021,6,16,1943,1950,-7,2106,2130,-24,AA,363,N4YSAA,LGA,ORD,114,733,19,50,2021-06-16 19:00:00
2021,6,16,1943,1935,8,2125,2137,-12,EV,5550,N695CA,EWR,DTW,80,488,19,35,2021-06-16 19:00:00
2021,6,16,1944,2000,-16,2044,2112,-28,US,2142,N951UW,LGA,BOS,41,184,20,0,2021-06-16 20:00:00
2021,6,16,1945,1940,5,2143,2150,-7,EV,4361,N36915,EWR,TYS,96,631,19,40,2021-06-16 19:00:00
2021,6,16,1947,1955,-8,2146,2145,1,MQ,3374,N830MQ,JFK,RDU,71,427,19,55,2021-06-16 19:00:00
2021,6,16,1947,1930,17,2159,2215,-16,DL,2041,N377NW,JFK,ATL,107,760,19,30,2021-06-16 19:00:00
2021,6,16,1948,1955,-7,2205,2200,5,EV,4543,N27152,EWR,DSM,163,1017,19,55,2021-06-16 19:00:00
2021,6,16,1949,1925,24,2316,2243,33,DL,2139,N908DL,LGA,MIA,168,1096,19,25,2021-06-16 19:00:00
2021,6,16,1950,2000,-10,2110,2137,-27,UA,695,N454UA,LGA,ORD,119,733,20,0,2021-06-16 20:00:00
2021,6,16,1950,1948,2,2258,2250,8,UA,1135,N27213,EWR,SEA,341,2402,19,48,2021-06-16 19:00:00
2021,6,16,1950,1945,5,2201,2209,-8,UA,1625,N81449,EWR,DEN,225,1605,19,45,2021-06-16 19:00:00
2021,6,16,1951,1935,16,2209,2142,27,9E,3397,N910XJ,JFK,RDU,67,427,19,35,2021-06-16 19:00:00
2021,6,16,1952,2000,-8,2059,2116,-17,US,2189,N717UW,LGA,DCA,39,214,20,0,2021-06-16 20:00:00
2021,6,16,1954,1805,109,2152,2017,95,DL,1321,N360NB,EWR,MSP,152,1008,18,5,2021-06-16 18:00:00
2021,6,16,1955,2000,-5,2104,2127,-23,9E,4287,N835AY,JFK,BWI,40,184,20,0,2021-06-16 20:00:00
2021,6,16,1956,2000,-4,2140,2140,0,MQ,3591,N805MQ,LGA,RDU,72,431,20,0,2021-06-16 20:00:00
2021,6,16,1956,2000,-4,2208,2225,-17,MQ,3662,N542MQ,LGA,ATL,108,762,20,0,2021-06-16 20:00:00
2021,6,16,1958,2000,-2,2251,2315,-24,AA,1709,N3FUAA,LGA,MIA,143,1096,20,0,2021-06-16 20:00:00
2021,6,16,2001,2001,0,2304,2308,-4,B6,1505,N590JB,JFK,ABQ,261,1826,20,1,2021-06-16 20:00:00
2021,6,16,2001,1959,2,2129,2142,-13,EV,4649,N21197,LGA,CLE,69,419,19,59,2021-06-16 19:00:00
2021,6,16,2002,1955,7,2253,2233,20,EV,4204,N14153,EWR,OKC,191,1325,19,55,2021-06-16 19:00:00
2021,6,16,2003,2005,-2,2252,2257,-5,UA,1241,N35260,EWR,TPA,143,997,20,5,2021-06-16 20:00:00
2021,6,16,2003,2001,2,2319,2305,14,VX,415,N621VA,JFK,LAX,347,2475,20,1,2021-06-16 20:00:00
2021,6,16,2003,1920,43,2125,2055,30,EV,4191,N12540,EWR,BNA,112,748,19,20,2021-06-16 19:00:00
2021,6,16,2004,2010,-6,2312,2310,2,UA,1680,N12218,EWR,MIA,161,1085,20,10,2021-06-16 20:00:00
2021,6,16,2007,1916,51,2305,2216,49,UA,1269,N34282,EWR,PBI,132,1023,19,16,2021-06-16 19:00:00
2021,6,16,2007,1959,8,2150,2140,10,DL,975,N913DE,LGA,PIT,58,335,19,59,2021-06-16 19:00:00
2021,6,16,2007,1910,57,2131,2056,35,EV,5038,N760EV,LGA,BHM,119,866,19,10,2021-06-16 19:00:00
2021,6,16,2010,2011,-1,2136,2200,-24,UA,1464,N21723,EWR,CLE,63,404,20,11,2021-06-16 20:00:00
2021,6,16,2013,2015,-2,2142,2139,3,B6,1016,N304JB,JFK,BOS,40,187,20,15,2021-06-16 20:00:00
2021,6,16,2013,2000,13,2235,2234,1,DL,1147,N969DL,LGA,ATL,106,762,20,0,2021-06-16 20:00:00
2021,6,16,2014,2016,-2,9,2359,10,B6,649,N760JB,JFK,SFO,362,2586,20,16,2021-06-16 20:00:00
2021,6,16,2016,2019,-3,2248,2249,-1,B6,179,N565JB,JFK,PHX,304,2153,20,19,2021-06-16 20:00:00
2021,6,16,2016,2015,1,2314,2308,6,B6,43,N603JB,JFK,MCO,129,944,20,15,2021-06-16 20:00:00
2021,6,16,2018,2025,-7,2215,2232,-17,EV,4536,N16170,EWR,CVG,91,569,20,25,2021-06-16 20:00:00
2021,6,16,2022,2026,-4,2149,2157,-8,EV,4119,N12563,EWR,RIC,57,277,20,26,2021-06-16 20:00:00
2021,6,16,2023,2025,-2,29,2324,65,UA,771,N560UA,JFK,LAX,373,2475,20,25,2021-06-16 20:00:00
2021,6,16,2023,2030,-7,2233,2217,16,B6,917,N358JB,JFK,ORD,136,740,20,30,2021-06-16 20:00:00
2021,6,16,2023,2026,-3,2200,2216,-16,EV,4672,N26549,EWR,STL,135,872,20,26,2021-06-16 20:00:00
2021,6,16,2025,2029,-4,2331,2330,1,UA,271,N462UA,EWR,SAT,215,1569,20,29,2021-06-16 20:00:00
2021,6,16,2025,2030,-5,2225,2245,-20,9E,4033,N8477R,LGA,TYS,95,647,20,30,2021-06-16 20:00:00
2021,6,16,2025,2015,10,2257,2238,19,EV,4333,N11150,EWR,TUL,184,1215,20,15,2021-06-16 20:00:00
2021,6,16,2025,1950,35,2241,2215,26,EV,5092,N136EV,EWR,ATL,105,746,19,50,2021-06-16 19:00:00
2021,6,16,2026,2000,26,2303,2310,-7,DL,2391,N911DL,JFK,TPA,137,1005,20,0,2021-06-16 20:00:00
2021,6,16,2026,2029,-3,2252,2303,-11,EV,3829,N21154,EWR,JAX,113,820,20,29,2021-06-16 20:00:00
2021,6,16,2027,2026,1,2250,2250,0,EV,4085,N13118,EWR,OMA,171,1134,20,26,2021-06-16 20:00:00
2021,6,16,2030,1930,60,2233,2156,37,9E,3285,N936XJ,JFK,MSY,159,1182,19,30,2021-06-16 19:00:00
2021,6,16,2031,2030,1,2357,2356,1,B6,677,N652JB,JFK,LAX,344,2475,20,30,2021-06-16 20:00:00
2021,6,16,2033,2030,3,2139,2156,-17,9E,4191,N821AY,JFK,PHL,26,94,20,30,2021-06-16 20:00:00
2021,6,16,2034,2032,2,2157,2146,11,B6,1178,N324JB,EWR,BOS,45,200,20,32,2021-06-16 20:00:00
2021,6,16,2035,1935,60,2211,2120,51,MQ,3535,N516MQ,JFK,CMH,74,483,19,35,2021-06-16 19:00:00
2021,6,16,2035,2040,-5,2230,2235,-5,MQ,3603,N738MQ,LGA,DTW,86,502,20,40,2021-06-16 20:00:00
2021,6,16,2035,2023,12,21,29,-8,UA,1244,N38417,EWR,SJU,191,1608,20,23,2021-06-16 20:00:00
2021,6,16,2039,2033,6,22,30,-8,UA,1071,N78285,EWR,BQN,189,1585,20,33,2021-06-16 20:00:00
2021,6,16,2039,2040,-1,10,2353,17,B6,165,N775JB,JFK,PDX,346,2454,20,40,2021-06-16 20:00:00
2021,6,16,2041,2045,-4,2239,2313,-34,B6,115,N348JB,JFK,MSY,160,1182,20,45,2021-06-16 20:00:00
2021,6,16,2042,2031,11,2335,2348,-13,B6,1069,N639JB,JFK,AUS,211,1521,20,31,2021-06-16 20:00:00
2021,6,16,2044,2030,14,2150,2211,-21,9E,4127,N8492C,JFK,IAD,43,228,20,30,2021-06-16 20:00:00
2021,6,16,2048,1940,68,2349,2248,61,UA,339,N426UA,EWR,FLL,151,1065,19,40,2021-06-16 19:00:00
2021,6,16,2049,2100,-11,2204,2235,-31,AA,371,N424AA,LGA,ORD,114,733,21,0,2021-06-16 21:00:00
2021,6,16,2050,2019,31,6,2335,31,UA,1152,N33714,EWR,PDX,344,2434,20,19,2021-06-16 20:00:00
2021,6,16,2052,2059,-7,2236,2307,-31,EV,5254,N605QX,LGA,DSM,142,1031,20,59,2021-06-16 20:00:00
2021,6,16,2054,2105,-11,2234,2230,4,MQ,3604,N518MQ,EWR,ORD,130,719,21,5,2021-06-16 21:00:00
2021,6,16,2055,2100,-5,2150,2210,-20,US,2144,N948UW,LGA,BOS,38,184,21,0,2021-06-16 21:00:00
2021,6,16,2056,2045,11,2335,2308,27,9E,3433,N905XJ,JFK,CVG,104,589,20,45,2021-06-16 20:00:00
2021,6,16,2056,2030,26,2228,2155,33,WN,1271,N7734H,EWR,MDW,113,711,20,30,2021-06-16 20:00:00
2021,6,16,2058,2052,6,2255,2246,9,EV,4368,N14179,EWR,DAY,82,533,20,52,2021-06-16 20:00:00
